,direction,entry_date,entry_time,entry_price,exit_date,exit_time,exit_price,position_size,status,profit_loss,profit_loss_percent,running_profit_loss,sl_price,drawdown,runup,slippage,commission
40,short,2021-01-18,00:00:00,0.38074,2021-01-18,01:00:00,0.39128,977.0339784757915,closed,-28.342022541371783,-2.900822608604295,727.8397714042271,100000,0.39761,0.38074,0.5132289638471353,0.7816271827806333
41,long,2021-01-18,01:00:00,0.39128,2021-01-18,04:00:00,0.37219,476.2826169624898,closed,-23.86163251660829,-5.0099734205683895,703.9781388876188,0,0.36731,0.39502,0.24344848546436812,0.38102609356999184
42,short,2021-01-18,04:00:00,0.37219,2021-01-19,01:00:00,0.37324,880.690503063736,closed,-3.662351184873047,-0.41584996910180155,700.3157877027458,100000,0.38295,0.36463,0.47324780518753107,0.7045524024509888
43,long,2021-01-19,01:00:00,0.37324,2021-01-19,03:00:00,0.3653,806.0258676204534,closed,-18.223457931344495,-2.2609023684492557,682.0923297714013,0,0.3653,0.37458,0.4319075488267353,0.6448206940963628
44,short,2021-01-19,03:00:00,0.3653,2021-01-19,08:00:00,0.37028,1537.8011371792188,closed,-23.03645468085843,-1.4980125923898124,659.0558750905428,100000,0.37162,0.36371,0.8419387556415104,1.230240909743375
45,long,2021-01-19,08:00:00,0.37028,2021-01-19,20:00:00,0.36818,850.5861614971424,closed,-5.963898148824535,-0.7011515609808768,653.0919769417183,0,0.36516,0.38452,0.4594286277936385,0.680468929197714
46,short,2021-01-19,20:00:00,0.36818,2021-01-19,23:00:00,0.37897,1594.0560380125842,closed,-48.857068551845906,-3.064953012113631,604.2349083898723,100000,0.37961,0.36724,0.8659112597167603,1.2752448304100674
47,long,2021-01-19,23:00:00,0.37897,2021-01-20,00:00:00,0.36782,762.6409990845391,closed,-23.45090584254154,-3.0749600232208336,580.7840025473308,0,0.36777,0.37897,0.402480934683241,0.6101127992676313
48,short,2021-01-20,00:00:00,0.36782,2021-01-20,17:00:00,0.35536,1362.361406506475,closed,44.31968850453041,3.253152085259086,625.1036910518612,100000,0.37401,0.33157,0.7407761440413654,1.08988912520518
49,long,2021-01-20,17:00:00,0.35536,2021-01-21,07:00:00,0.36471,503.20785908687867,closed,12.554299737733098,2.494853669518226,637.6579907895944,0,0.34978,0.37954,0.28321018633885564,0.40256628726950294
50,short,2021-01-21,07:00:00,0.36471,2021-01-22,04:00:00,0.32342,1295.9487747772878,closed,144.9711243823299,11.186485700967893,782.6291151719242,100000,0.36672,0.282,0.7106735624344208,1.0367590198218304
51,long,2021-01-22,04:00:00,0.32342,2021-01-23,02:00:00,0.3496,459.14968466341475,closed,36.51570791770595,7.95289839836746,819.1448230896302,0,0.31216,0.35931,0.2839340082019756,0.36731974773073184
52,short,2021-01-23,02:00:00,0.3496,2021-01-23,08:00:00,0.35657,1404.1538086240607,closed,-29.921328790132893,-2.1309153318077736,789.2234942994974,100000,0.35802,0.34512,0.8032916525309272,1.1233230468992486
53,long,2021-01-23,08:00:00,0.35657,2021-01-23,09:00:00,0.35222,794.3494752827564,closed,-10.771750473841928,-1.3560467790335757,778.4517438256554,0,0.35058,0.35657,0.44555036895013966,0.6354795802262052
54,short,2021-01-23,09:00:00,0.35222,2021-01-23,20:00:00,0.34851,1577.3704428375872,closed,14.457171996078909,0.9165362557492451,792.9089158217344,100000,0.35514,0.33637,0.8956734102762974,1.2618963542700699
55,long,2021-01-23,20:00:00,0.34851,2021-01-23,23:00:00,0.34504,893.4356457887011,closed,-10.123112179207384,-1.1330544317236158,782.785803642527,0,0.34411,0.35414,0.5127173658079832,0.714748516630961
56,short,2021-01-23,23:00:00,0.34504,2021-01-24,05:00:00,0.35056,1796.511473463864,closed,-31.219395673708625,-1.7377788082541066,751.5664079688183,100000,0.35166,0.3415,1.0413351921306886,1.4372091787710912
57,long,2021-01-24,05:00:00,0.35056,2021-01-24,15:00:00,0.35118,984.8915736288538,closed,0.3920686583839087,0.03980830670926785,751.9584766272022,0,0.34944,0.36961,0.5618961510890312,0.7879132589030832
58,short,2021-01-24,15:00:00,0.35118,2021-01-25,01:00:00,0.3598,1783.3880749431141,closed,-46.21708240880778,-2.5915325474115884,705.7413942183945,100000,0.3639,0.33801,1.0156546927177597,1.4267104599544913
59,long,2021-01-25,01:00:00,0.3598,2021-01-25,08:00:00,0.35475,842.2549864681345,closed,-12.963516826744561,-1.539143968871595,692.7778773916499,0,0.35251,0.36422,0.4681795366693355,0.6738039891745076
60,short,2021-01-25,08:00:00,0.35475,2021-01-25,13:00:00,0.36205,1862.726785742988,closed,-40.87129740624727,-2.1941649048625713,651.9065799854026,100000,0.36324,0.3483,1.050163092737414,1.4901814285943906
61,long,2021-01-25,13:00:00,0.36205,2021-01-25,18:00:00,0.35518,913.7923689789866,closed,-18.575287585782345,-2.032768954564283,633.3312923996202,0,0.35319,0.36484,0.5047879403281241,0.7310338951831893
62,short,2021-01-25,18:00:00,0.35518,2021-01-26,11:00:00,0.34408,1641.5615936685615,closed,49.064084389650205,2.988866490230306,682.3953767892705,100000,0.35591,0.33535,0.9243547461391755,1.3132492749348492
63,long,2021-01-26,11:00:00,0.34408,2021-01-26,13:00:00,0.33174,839.4465276841668,closed,-31.265196658207163,-3.724501278772384,651.1301801310633,0,0.33044,0.34408,0.48793683311100144,0.6715572221473335
64,short,2021-01-26,13:00:00,0.33174,2021-01-26,17:00:00,0.34085,1483.5054946614262,closed,-42.82012011074056,-2.8864146620847677,608.3100600203227,100000,0.34085,0.32424,0.8943784256715659,1.186804395729141
65,long,2021-01-26,17:00:00,0.34085,2021-01-27,03:00:00,0.33166,650.5786600993621,closed,-18.443108133691915,-2.834877512102091,589.8669518866308,0,0.33166,0.34823,0.3817389820151751,0.5204629280794897
66,short,2021-01-27,03:00:00,0.33166,2021-01-27,21:00:00,0.32191,1453.5941899532631,closed,40.692713244955065,2.799454863414351,630.5596651315858,100000,0.3347,0.30478,0.8765568292548171,1.1628753519626105
67,long,2021-01-27,21:00:00,0.32191,2021-01-28,20:00:00,0.34032,635.6287841158157,closed,35.4481313076116,5.576860613214885,666.0077964391974,0,0.30454,0.34813,0.39491086584189106,0.5085030272926526
68,short,2021-01-28,20:00:00,0.34032,2021-01-29,01:00:00,0.35241,1513.9319285503755,closed,-55.883875332109504,-3.6913070051715993,610.1239211070879,100000,0.35726,0.34032,0.8897108183770425,1.2111455428403004
69,long,2021-01-29,01:00:00,0.35241,2021-01-29,03:00:00,0.34636,679.1926244438457,closed,-12.588851965035726,-1.8535024545273968,597.5350691420522,0,0.34604,0.35395,0.3854559316953808,0.5433540995550766
70,short,2021-01-29,03:00:00,0.34636,2021-01-29,09:00:00,0.35756,1342.8881231225464,closed,-45.27376945333409,-3.3713731377757217,552.261299688718,100000,0.35984,0.33135,0.7754291044708087,1.0743104984980372
71,long,2021-01-29,09:00:00,0.35756,2021-01-29,16:00:00,0.3589,479.7508337737718,closed,1.1457774471495237,0.2388276093522787,553.4070771358676,0,0.35131,0.3687,0.2683470375734265,0.38380066701901744
72,short,2021-01-29,16:00:00,0.3589,2021-01-30,11:00:00,0.3465,995.6539282673432,closed,33.048497545214516,3.3192755642240246,586.4555746810821,100000,0.36114,0.33765,0.5548364047184973,0.7965231426138746
73,long,2021-01-30,11:00:00,0.3465,2021-01-31,04:00:00,0.36056,726.5599099444581,closed,28.481148469822795,3.920000000000005,614.9367231509049,0,0.34053,0.37795,0.4193707993907407,0.5812479279555666
74,short,2021-01-31,04:00:00,0.36056,2021-02-01,02:00:00,0.34653,1255.9680158668348,closed,47.17039105058119,3.7557000221877046,662.1071142014861,100000,0.36309,0.33353,0.696676290141355,1.004774412693468
75,long,2021-02-01,02:00:00,0.34653,2021-02-02,18:00:00,0.43909,761.6274060375615,closed,202.38584199237528,26.572815052087833,864.4929561938613,0,0.34389,0.45542,0.439573720045919,0.6093019248300492
76,short,2021-02-02,18:00:00,0.43909,2021-02-03,17:00:00,0.43839,1172.2243952846889,closed,0.39705433934244905,0.033871871370329196,864.8900105332038,100000,0.44859,0.41492,0.5339335422281032,0.9377795162277511
77,long,2021-02-03,17:00:00,0.43839,2021-02-04,02:00:00,0.43758,883.3690158137634,closed,-2.741875545167449,-0.3103884668902068,862.1481349880364,0,0.43573,0.45061,0.4030060064389076,0.7066952126510108
78,short,2021-02-04,02:00:00,0.43758,2021-02-04,20:00:00,0.43527,1963.4400932681785,closed,7.89690777454658,0.40219754102107824,870.045042762583,100000,0.4421,0.41054,0.8974085165081486,1.570752074614543
79,long,2021-02-04,20:00:00,0.43527,2021-02-05,16:00:00,0.50813,1090.3349360520497,closed,181.13829205653872,16.6130870494176,1051.1833348191217,0,0.4284,0.52927,0.5009924580384817,0.8722679488416398
80,short,2021-02-05,16:00:00,0.50813,2021-02-05,21:00:00,0.54949,1834.4400420108595,closed,-151.50657383112397,-8.259009308641502,899.6767609879977,100000,0.56036,0.50219,0.722035716061189,1.4675520336086878
81,long,2021-02-05,21:00:00,0.54949,2021-02-06,02:00:00,0.5345,738.4604042320462,closed,-21.00463125134579,-2.84438151740706,878.6721297366519,0,0.52006,0.568,0.268780288715735,0.590768323385637
82,short,2021-02-06,02:00:00,0.5345,2021-02-06,19:00:00,0.59315,1089.8268130558492,closed,-120.86495396370327,-11.090289990645461,757.8071757729485,100000,0.59698,0.52774,0.4077930076916181,0.8718614504446794
83,long,2021-02-06,19:00:00,0.59315,2021-02-07,12:00:00,0.67682,650.5502437947168,closed,91.0271090750393,13.992325718620927,848.8342848479879,0,0.5798,0.70696,0.2193543770697857,0.5204401950357735
84,short,2021-02-07,12:00:00,0.67682,2021-02-08,01:00:00,0.65464,1053.6216358712852,closed,33.37388640994431,3.1675399663130497,882.2081712579322,100000,0.68437,0.58457,0.31134471081566306,0.8428973086970282
85,long,2021-02-08,01:00:00,0.65464,2021-02-08,03:00:00,0.637,470.5363786346443,closed,-13.199307318174197,-2.8051619210558463,869.008863939758,0,0.63438,0.66301,0.14375424008146287,0.3764291029077154
86,short,2021-02-08,03:00:00,0.637,2021-02-08,07:00:00,0.65576,921.1741830030386,closed,-28.15524783892615,-3.0564521193092618,840.8536161008319,100000,0.6624,0.6345,0.28922266342324604,0.7369393464024309
87,long,2021-02-08,07:00:00,0.65576,2021-02-08,22:00:00,0.69071,519.4561188255647,closed,27.11142688423135,5.219194827375874,867.9650429850633,0,0.6551,0.7242,0.1584287296649886,0.41556489506045174
88,short,2021-02-08,22:00:00,0.69071,2021-02-09,20:00:00,0.69673,1199.7199625040046,closed,-11.763525976192206,-0.9805226506058858,856.2015170088711,100000,0.70918,0.66671,0.347387460006082,0.9597759700032037
89,long,2021-02-09,20:00:00,0.69673,2021-02-10,16:00:00,0.82018,841.8227581706216,closed,148.24313063638567,17.609779398045163,1004.4446476452567,0,0.6879,0.88581,0.24164963706762208,0.6734582065364972
90,short,2021-02-10,16:00:00,0.82018,2021-02-10,22:00:00,0.90969,1008.5532783401213,closed,-111.12081589670007,-11.017842912531393,893.3238317485567,100000,0.92004,0.80875,0.24593461882516554,0.806842622672097
91,long,2021-02-10,22:00:00,0.90969,2021-02-11,03:00:00,0.89656,479.09517771919496,closed,-7.403622324937459,-1.545334344666862,885.9202094236192,0,0.87185,0.95699,0.10533152562283744,0.383276142175356
92,short,2021-02-11,03:00:00,0.89656,2021-02-11,17:00:00,0.97925,899.0517351476132,closed,-83.83961071798514,-9.325337735343975,802.0805987056341,100000,0.98705,0.88624,0.20055584347898928,0.7192413881180906
93,long,2021-02-11,17:00:00,0.97925,2021-02-11,21:00:00,0.93198,554.6839374662875,closed,-27.332536030774282,-4.927587439366855,774.7480626748599,0,0.92811,0.98,0.11328750318433241,0.44374714997303
94,short,2021-02-11,21:00:00,0.93198,2021-02-12,14:00:00,0.94765,1020.9904080211292,closed,-18.202484911338555,-1.782826240906453,756.5455777635214,100000,0.95683,0.87069,0.2191013558276206,0.8167923264169034
95,long,2021-02-12,14:00:00,0.94765,2021-02-12,15:00:00,0.9035,673.9646321828029,closed,-32.080702267986865,-4.759997889516175,724.4648754955344,0,0.89,0.94765,0.1422391457147265,0.5391717057462424
96,short,2021-02-12,15:00:00,0.9035,2021-02-12,17:00:00,0.92263,1112.8522922422908,closed,-24.699285496265837,-2.219457664637518,699.7655899992686,100000,0.93216,0.9035,0.24634251073432006,0.8902818337938326
97,long,2021-02-12,17:00:00,0.92263,2021-02-12,21:00:00,0.91898,570.7210961672971,closed,-2.8381125090334383,-0.49728536899948317,696.9274774902352,0,0.91587,0.93686,0.12371613673244902,0.4565768769338377
98,short,2021-02-12,21:00:00,0.91898,2021-02-12,22:00:00,0.92214,1314.786752418291,closed,-5.858988957230046,-0.44562275566388176,691.0684885330052,100000,0.92735,0.91417,0.28614044971997016,1.0518294019346328
99,long,2021-02-12,22:00:00,0.92214,2021-02-13,06:00:00,0.92134,668.7710926990475,closed,-1.2602550079556123,-0.1884434033877624,689.8082335250496,0,0.91644,0.95526,0.14504762675928765,0.535016874159238
100,short,2021-02-13,06:00:00,0.92134,2021-02-13,23:00:00,0.8999,1526.5321393902939,closed,33.970497909137976,2.2253378774393835,723.7787314341875,100000,0.92487,0.81979,0.3313721621530149,1.2212257115122351
101,long,2021-02-13,23:00:00,0.8999,2021-02-14,04:00:00,0.8745,703.4282036060406,closed,-20.57359044855504,-2.924760528947658,703.2051409856325,0,0.87206,0.92055,0.15633474910679865,0.5627425628848325
102,short,2021-02-14,04:00:00,0.8745,2021-02-14,21:00:00,0.86914,1398.7168787541789,closed,7.1341758330419465,0.5100514579759897,710.3393168186744,100000,0.89061,0.80918,0.3198895091490403,1.1189735030033432
103,long,2021-02-14,21:00:00,0.86914,2021-02-15,02:00:00,0.8225,644.0145321277779,closed,-35.22267036061849,-5.469235336079343,675.1166464580559,0,0.81945,0.88843,0.14819581014054764,0.5152116257022223
104,short,2021-02-15,02:00:00,0.8225,2021-02-15,09:00:00,0.84133,1083.9124277266887,closed,-25.945371279128338,-2.393677811550153,649.1712751789275,100000,0.84133,0.68578,0.2635653319700155,0.8671299421813511
105,long,2021-02-15,09:00:00,0.84133,2021-02-16,00:00:00,0.86003,384.64434234876205,closed,8.150226514938783,2.1188993617248806,657.3215016938664,0,0.82029,0.91101,0.0914372106899224,0.30771547387900966
106,short,2021-02-16,00:00:00,0.86003,2021-02-16,02:00:00,0.88365,880.9654837385675,closed,-25.104616372262015,-2.8496708254363323,632.2168853216043,100000,0.885,0.83788,0.2048685473154582,0.7047723869908541
107,long,2021-02-16,02:00:00,0.88365,2021-02-16,07:00:00,0.87594,435.75220077589006,closed,-4.249241050087456,-0.9751507949980189,627.9676442715169,0,0.86413,0.89289,0.09862551932912127,0.3486017606207121
108,short,2021-02-16,07:00:00,0.87594,2021-02-16,09:00:00,0.89618,978.8675882004628,closed,-23.624902302650906,-2.4134931616320663,604.342741968866,100000,0.89618,0.86511,0.22350105902241313,0.7830940705603703
109,long,2021-02-16,09:00:00,0.89618,2021-02-16,13:00:00,0.88487,498.6322127102849,closed,-6.803039725729995,-1.364340199513483,597.539702243136,0,0.87651,0.90464,0.11127947794199489,0.3989057701682279
110,short,2021-02-16,13:00:00,0.88487,2021-02-17,10:00:00,0.85872,1048.3580954125448,closed,29.905821277301055,2.8526341722512916,627.4455235204371,100000,0.88743,0.82293,0.23695189020139565,0.8386864763300359
111,long,2021-02-17,10:00:00,0.85872,2021-02-18,12:00:00,0.92313,654.4839686297017,closed,48.414850995527964,7.3974082355133195,675.8603745159651,0,0.85472,0.96084,0.15243245030503583,0.5235871749037614
112,short,2021-02-18,12:00:00,0.92313,2021-02-19,09:00:00,0.92215,1442.7370684201233,closed,0.06485307312202382,0.00449514152935999,675.9252275890871,100000,0.94404,0.88338,0.31257505842516725,1.1541896547360986
113,long,2021-02-19,09:00:00,0.92215,2021-02-19,16:00:00,0.91751,860.7832617619691,closed,-5.206536913511848,-0.6048603806322157,670.7186906755752,0,0.91436,0.95036,0.18669050843397908,0.6886266094095753
114,short,2021-02-19,16:00:00,0.91751,2021-02-19,17:00:00,0.92491,1730.7597636639211,closed,-15.720990197875949,-0.9083288465520769,654.9977004776993,100000,0.94185,0.91751,0.37727322070907593,1.384607810931137
115,long,2021-02-19,17:00:00,0.92491,2021-02-20,01:00:00,0.927,826.2124330232583,closed,1.0273472935441876,0.12434420646333547,656.0250477712434,0,0.91625,0.94722,0.17865790899076847,0.6609699464186067
116,short,2021-02-20,01:00:00,0.927,2021-02-20,01:39:00,1.11053,1844.6850743102286,liquidated,-366.152674672213,-19.849061488673133,289.8723730990304,100000,1.11053,0.927,0.19899515364727385,0.7378740297240914
117,long,2021-02-20,02:00:00,1.05636,2021-02-20,23:00:00,1.13893,248.75167057993184,closed,19.197487649931787,7.717531144685529,309.06986074896224,0,1.02335,1.19872,0.047096003366263746,0.1990013364639455
118,short,2021-02-20,23:00:00,1.13893,2021-02-22,17:00:00,1.01936,337.6444678536476,closed,35.11802955113295,10.40088995811858,344.1878903000952,100000,1.15337,0.82733,0.0592915223681258,0.2701155742829181
119,long,2021-02-22,17:00:00,1.01936,2021-02-22,18:00:00,0.96698,149.1436188747258,closed,-7.812349230793839,-5.238138439805376,336.3755410693014,0,0.96698,1.01936,0.02926220743892752,0.11931489509978065
120,short,2021-02-22,18:00:00,0.96698,2021-02-22,19:00:00,1.00496,277.62655465517895,closed,-11.183839704431467,-4.02837535419555,325.1917013648699,100000,1.01423,0.95639,0.05742136438296117,0.22210124372414317
121,long,2021-02-22,19:00:00,1.00496,2021-02-23,04:00:00,1.0338,138.93866312955507,closed,3.8484129447057707,2.7698646712306934,329.0401143095757,0,0.99005,1.14115,0.02765058572073616,0.11115093050364407
122,short,2021-02-23,04:00:00,1.0338,2021-02-23,16:00:00,0.97291,265.6862569400403,closed,15.384760854857182,5.7905745792222865,344.4248751644329,100000,1.05475,0.80731,0.0513999336312711,0.21254900555203227
123,long,2021-02-23,16:00:00,0.97291,2021-02-23,20:00:00,0.89355,109.63298041445881,closed,-9.0529754449583,-8.257529267866515,335.3718997194746,0,0.88277,0.9835,0.02253712684923761,0.08770638433156705
124,short,2021-02-23,20:00:00,0.89355,2021-02-23,22:00:00,0.93758,221.8056075105964,closed,-11.156642091283707,-5.029918862962343,324.2152576281909,100000,0.94653,0.88453,0.04964593084004173,0.17744448600847712
125,long,2021-02-23,22:00:00,0.93758,2021-02-24,20:00:00,1.02718,119.53006434131798,closed,11.301790304756633,9.455186330766443,335.51704793294755,0,0.89917,1.075,0.025497571266733077,0.09562405147305439
126,short,2021-02-24,20:00:00,1.02718,2021-02-25,13:00:00,1.06462,411.849449586965,closed,-15.42129723763578,-3.7444015654510325,320.0957506953118,100000,1.07052,0.99553,0.08019031709865165,0.32947955966957204
127,long,2021-02-25,13:00:00,1.06462,2021-02-26,00:00:00,1.07694,283.62690796383976,closed,3.0020046791499304,1.0584343709492694,323.0977553744617,0,1.06421,1.17818,0.053282280619157976,0.2269015263710718
