,direction,entry_date,entry_time,entry_price,exit_date,exit_time,exit_price,position_size,status,profit_loss,profit_loss_percent,running_profit_loss,sl_price,drawdown,runup,slippage,commission
21,long,2021-01-11,21:00:00,1021.22,2021-01-12,14:00:00,1027.09,464.27307539541295,closed,2.2881431337213063,0.492844245118573,1143.1792277942602,0,1010.5,1149.87,0.009092518270214312,0.37141846031633036
22,short,2021-01-12,14:00:00,1027.09,2021-01-12,18:00:00,1119.16,1309.7355795559674,closed,-118.480096753385,-9.046108130738318,1024.6991310408753,100000,1125.89,1009.66,0.025503813289117168,1.047788463644774
23,long,2021-01-12,18:00:00,1119.16,2021-01-12,23:00:00,1053.91,654.1775903710593,closed,-38.67532331136815,-5.912052610886737,986.0238077295071,0,1047.98,1122.84,0.01169051056812358,0.5233420722968475
24,short,2021-01-12,23:00:00,1053.91,2021-01-13,08:00:00,1076.75,1240.503405757602,closed,-27.899736230900427,-2.2490656697440876,958.1240714986067,100000,1079.48,991.69,0.023540974196233112,0.9924027246060816
25,long,2021-01-13,08:00:00,1076.75,2021-01-14,05:00:00,1110.95,669.339288638251,closed,20.711816134128128,3.094367309031813,978.8358876327347,0,1049.42,1148.66,0.012432584882995144,0.5354714309106008
26,short,2021-01-14,05:00:00,1110.95,2021-01-14,08:00:00,1150.1,2055.9711609248543,closed,-74.1344392658624,-3.6058112426301694,904.7014483668723,100000,1163.64,1103.29,0.03701284775957252,1.6447769287398835
27,long,2021-01-14,08:00:00,1150.1,2021-01-14,22:00:00,1189.08,968.6207761401482,closed,32.037437470401855,3.30753151899835,936.7388858372742,0,1145.12,1248.09,0.01684411400991476,0.7748966209121186
28,short,2021-01-14,22:00:00,1189.08,2021-01-16,01:00:00,1189.21,1984.1307203987517,closed,-1.8375985919109123,-0.09261479463115259,934.9012872453633,100000,1257.88,1074.89,0.033372535412230495,1.5873045763190015
29,long,2021-01-16,01:00:00,1189.21,2021-01-16,23:00:00,1232.69,794.5255850263952,closed,28.40053120010071,3.574526954869201,963.3018184454639,0,1154.1,1294.81,0.013362241908937787,0.6356204680211162
30,short,2021-01-16,23:00:00,1232.69,2021-01-17,16:00:00,1242.87,1719.9066780838887,closed,-15.607441876596035,-0.9074586473484685,947.6943765688679,100000,1259.28,1170.97,0.027904934380645396,1.375925342467111
31,long,2021-01-17,16:00:00,1242.87,2021-01-18,03:00:00,1223.16,903.5433179901635,closed,-15.066176809199758,-1.6674548424211553,932.6281997596682,0,1212.25,1272.07,0.014539627120940462,0.7228346543921308
32,short,2021-01-18,03:00:00,1223.16,2021-01-18,11:00:00,1225.75,2030.2386615488101,closed,-5.956349360386427,-0.29338173256155514,926.6718503992818,100000,1234.58,1186.76,0.0331966163306323,1.6241909292390482
33,long,2021-01-18,11:00:00,1225.75,2021-01-18,19:00:00,1220.28,1153.7956207911702,closed,-6.0907607129442205,-0.5278890475219276,920.5810896863376,0,1212.12,1256.34,0.018825953429184913,0.9230364966329362
34,short,2021-01-18,19:00:00,1220.28,2021-01-18,23:00:00,1243.07,2409.600625016899,closed,-46.96897451174475,-1.949243124528794,873.6121151745929,100000,1244.75,1219.0,0.039492585718308895,1.9276805000135193
35,long,2021-01-18,23:00:00,1243.07,2021-01-19,19:00:00,1372.51,1323.5134119228908,closed,136.73641059432967,10.331320360076266,1010.3485257689225,0,1236.68,1440.91,0.02129427002377808,1.0588107295383127
36,short,2021-01-19,19:00:00,1372.51,2021-01-20,20:00:00,1347.63,2040.4784800596408,closed,35.32639712595836,1.7312800635332262,1045.6749228948809,100000,1427.6,1239.0,0.02973353170555611,1.6323827840477128
37,long,2021-01-20,20:00:00,1347.63,2021-01-21,05:00:00,1288.65,876.527861420866,closed,-39.0761054720809,-4.4580562914153,1006.5988174227999,0,1286.69,1388.79,0.01300843497726922,0.7012222891366928
38,short,2021-01-21,05:00:00,1288.65,2021-01-22,04:00:00,1161.06,1608.325375813795,closed,157.9296266605611,9.819507236255005,1164.5284440833611,100000,1323.9,1044.64,0.0249613995392666,1.2866603006510362
39,long,2021-01-22,04:00:00,1161.06,2021-01-23,02:00:00,1233.81,684.5787803106588,closed,42.33506025619711,6.184103491636953,1206.8635043395582,0,1124.89,1272.37,0.011792306690621653,0.5476630242485271
40,short,2021-01-23,02:00:00,1233.81,2021-01-23,06:00:00,1264.88,2275.8080879028057,closed,-59.167299077205485,-2.599836927890045,1147.6962052623526,100000,1266.84,1213.4,0.03689073824823605,1.8206464703222447
41,long,2021-01-23,06:00:00,1264.88,2021-01-23,12:00:00,1220.74,1157.1123851993318,closed,-41.32326353601555,-3.5712402757573916,1106.372941726337,0,1216.48,1273.01,0.018296002548847824,0.9256899081594655
42,short,2021-01-23,12:00:00,1220.74,2021-01-23,20:00:00,1259.75,2332.6300300158114,closed,-76.44590813587685,-3.2772410177433353,1029.9270335904603,100000,1265.77,1197.67,0.03821665596303572,1.8661040240126492
43,long,2021-01-23,20:00:00,1259.75,2021-01-23,23:00:00,1238.02,1219.8177354645159,closed,-22.036410446639714,-1.806533042270293,1007.8906231438206,0,1233.59,1259.75,0.01936602874323502,0.9758541883716128
44,short,2021-01-23,23:00:00,1238.02,2021-01-24,04:00:00,1294.62,2457.7425547114603,closed,-114.36937286782909,-4.653431770084483,893.5212502759915,100000,1294.62,1222.75,0.039704407920897244,1.9661940437691683
45,long,2021-01-24,04:00:00,1294.62,2021-01-24,15:00:00,1306.41,1122.1638278109738,closed,9.304388674303551,0.8291470856313198,902.8256389502951,0,1290.86,1351.45,0.017335802441040212,0.8977310622487791
46,short,2021-01-24,15:00:00,1306.41,2021-01-24,19:00:00,1350.98,2445.421196370365,closed,-85.42273046767446,-3.49317044419439,817.4029084826207,100000,1364.88,1306.41,0.037437270020443274,1.9563369570962923
47,long,2021-01-24,19:00:00,1350.98,2021-01-24,20:00:00,1327.96,1091.2543182016877,closed,-19.483567261106867,-1.7854286517935112,797.9193412215138,0,1315.0,1360.62,0.016155003304292998,0.8730034545613502
48,short,2021-01-24,20:00:00,1327.96,2021-01-24,23:00:00,1369.2,1954.4559877926654,closed,-62.28892854842368,-3.1870212958221638,735.6304126730902,100000,1378.37,1327.96,0.029435464739791337,1.5635647902341323
49,long,2021-01-24,23:00:00,1369.2,2021-01-25,09:00:00,1425.74,941.4595524237615,closed,38.109886625509844,4.047957931638911,773.7402992986,0,1369.2,1479.85,0.013751965416648575,0.7531676419390092
50,short,2021-01-25,09:00:00,1425.74,2021-01-26,18:00:00,1329.79,1781.3436237903738,closed,118.43148648678184,6.648435759675681,892.1717857853819,100000,1444.76,1246.5,0.024988337618224558,1.4250748990322992
51,long,2021-01-26,18:00:00,1329.79,2021-01-27,04:00:00,1310.29,804.0457907295917,closed,-12.445832407135768,-1.5479009467660307,879.7259533782461,0,1303.54,1375.41,0.012092823539500098,0.6432366325836734
52,short,2021-01-27,04:00:00,1310.29,2021-01-27,18:00:00,1258.92,1751.1424970072258,closed,67.22600616611435,3.8389797678376456,946.9519595443604,100000,1319.02,1211.73,0.02672908282910235,1.4009139976057807
53,long,2021-01-27,18:00:00,1258.92,2021-01-27,19:00:00,1226.89,804.3906407050466,closed,-21.12195437908194,-2.625832936167506,925.8300051652785,0,1226.63,1260.14,0.012779058887062668,0.6435125125640373
54,short,2021-01-27,19:00:00,1226.89,2021-01-27,20:00:00,1269.67,1527.3458328312202,closed,-54.50326427654477,-3.568495301127238,871.3267408887338,100000,1279.23,1226.89,0.024897844677700856,1.2218766662649763
55,long,2021-01-27,20:00:00,1269.67,2021-01-29,00:00:00,1329.86,717.1682629486205,closed,33.41306068418092,4.6590266762229415,904.7398015729146,0,1220.35,1361.32,0.011296923814040192,0.5737346103588964
56,short,2021-01-29,00:00:00,1329.86,2021-01-29,01:00:00,1370.05,2214.8821064096915,closed,-68.74166904272465,-3.1036265471553435,835.99813253019,100000,1376.36,1329.68,0.03331000415697429,1.7719056851277533
57,long,2021-01-29,01:00:00,1370.05,2021-01-29,02:00:00,1344.81,995.1841219749047,closed,-19.14463890086893,-1.923728331082808,816.8534936293211,0,1341.9,1374.48,0.014527705149080758,0.7961472975799238
58,short,2021-01-29,02:00:00,1344.81,2021-01-29,10:00:00,1375.45,1879.6213566321196,closed,-44.35673267720417,-2.359875967608815,772.4967609521169,100000,1409.06,1291.33,0.027953708800977386,1.5036970853056957
59,long,2021-01-29,10:00:00,1375.45,2021-01-29,18:00:00,1375.4,761.1100858384051,closed,-0.6476228143965983,-0.08508924352029913,771.8491381377203,0,1351.0,1438.08,0.011067070207399833,0.6088880686707241
60,short,2021-01-29,18:00:00,1375.4,2021-01-30,14:00:00,1367.02,1462.3777851005307,closed,7.718768910090722,0.5278231787116554,779.567907047811,100000,1412.83,1320.5,0.02126476348844744,1.1699022280804245
61,long,2021-01-30,14:00:00,1367.02,2021-01-31,03:00:00,1362.24,994.0273954888806,closed,-4.285537711585469,-0.4311287325715771,775.2823693362255,0,1352.09,1394.0,0.014542982479976601,0.7952219163911045
62,short,2021-01-31,03:00:00,1362.24,2021-02-01,02:00:00,1320.18,2431.712510624699,closed,73.09955155206387,3.006093493070233,848.3819208882894,100000,1372.53,1273.85,0.03570167533804174,1.9453700084997594
63,long,2021-02-01,02:00:00,1320.18,2021-02-01,16:00:00,1302.39,1150.6086455326283,closed,-16.44287021032244,-1.4290584617249134,831.939050677967,0,1302.39,1347.41,0.01743108735979379,0.9204869164261027
64,short,2021-02-01,16:00:00,1302.39,2021-02-01,19:00:00,1327.01,2562.4606651475165,closed,-50.52932631990395,-1.9719064182003772,781.409724358063,100000,1328.64,1301.61,0.03935012807450174,2.0499685321180134
65,long,2021-02-01,19:00:00,1327.01,2021-02-02,16:00:00,1428.4,1315.4295642509858,closed,99.43302942651314,7.558977852465325,880.8427537845762,0,1326.17,1464.59,0.019825465735013086,1.0523436514007887
66,short,2021-02-02,16:00:00,1428.4,2021-02-02,17:00:00,1498.45,2472.5169059186387,closed,-123.26704992750646,-4.985488658639033,757.5757038570697,100000,1504.23,1425.89,0.03461939100978211,1.978013524734911
67,long,2021-02-02,17:00:00,1498.45,2021-02-03,04:00:00,1542.36,958.5732663475948,closed,27.31000792233905,2.8490266608829025,784.8857117794088,0,1467.97,1552.0,0.012794197555441887,0.7668586130780759
68,short,2021-02-03,04:00:00,1542.36,2021-02-03,05:00:00,1557.01,2070.6326762212275,closed,-21.351117878940624,-1.0311398117171149,763.5345939004682,100000,1564.22,1541.67,0.026850186418491503,1.6565061409769821
69,long,2021-02-03,05:00:00,1557.01,2021-02-03,06:00:00,1546.82,1027.647397649719,closed,-7.5608542974646005,-0.7357440221963927,755.9737396030035,0,1543.18,1557.01,0.013200267148569618,0.8221179181197753
70,short,2021-02-03,06:00:00,1546.82,2021-02-03,07:00:00,1569.64,2093.874807034622,closed,-32.59278942338795,-1.5565777530675946,723.3809501796156,100000,1574.3,1546.82,0.02707328334304731,1.6750998456276975
71,long,2021-02-03,07:00:00,1569.64,2021-02-03,08:00:00,1549.63,1009.4609065944734,closed,-13.689186140152424,-1.3560887846894822,709.6917640394632,0,1546.17,1569.64,0.012862323928983376,0.8075687252755788
72,short,2021-02-03,08:00:00,1549.63,2021-02-03,17:00:00,1610.59,1974.3733427134055,closed,-79.27371370528337,-4.015132902692889,630.4180503341798,100000,1619.83,1518.34,0.025481867835720852,1.5794986741707244
73,long,2021-02-03,17:00:00,1610.59,2021-02-04,04:00:00,1648.88,805.1119848818771,closed,18.486561702261202,2.2961478712769976,648.904612036441,0,1603.18,1698.74,0.0099977273531051,0.6440895879055017
74,short,2021-02-04,04:00:00,1648.88,2021-02-04,21:00:00,1659.66,1568.52998470817,closed,-11.528539379334262,-0.734990053854736,637.3760726571068,100000,1689.28,1562.25,0.019025398873273616,1.2548239877665361
75,long,2021-02-04,21:00:00,1659.66,2021-02-04,22:00:00,1643.23,710.0318487855973,closed,-7.605625898706677,-1.0711668655025768,629.7704467584001,0,1632.62,1661.41,0.008556353093833645,0.5680254790284779
76,short,2021-02-04,22:00:00,1643.23,2021-02-05,07:00:00,1649.55,1397.929749280881,closed,-6.511912934871779,-0.4658254778698013,623.2585338235283,100000,1665.12,1590.45,0.017014413676489364,1.1183437994247047
77,long,2021-02-05,07:00:00,1649.55,2021-02-05,23:00:00,1703.97,750.1681747991604,closed,24.139430013568802,3.2178691158194703,647.3979638370971,0,1647.22,1765.22,0.00909542814463533,0.6001345398393283
78,short,2021-02-05,23:00:00,1703.97,2021-02-06,18:00:00,1707.15,1683.860090422651,closed,-4.509322319039994,-0.2677967335105702,642.8886415180572,100000,1746.47,1651.38,0.019763964041886312,1.347088072338121
79,long,2021-02-06,18:00:00,1707.15,2021-02-07,00:00:00,1679.34,943.6248786324214,closed,-16.137895171242317,-1.710202384090453,626.7507463468148,0,1675.07,1722.64,0.011054973243504336,0.7548999029059372
80,short,2021-02-07,00:00:00,1679.34,2021-02-07,22:00:00,1597.01,1878.7105695251607,closed,90.57884164692959,4.821330284516532,717.3295879937444,100000,1695.41,1498.2,0.022374391957854404,1.5029684556201286
81,long,2021-02-07,22:00:00,1597.01,2021-02-09,03:00:00,1728.18,889.9496074470153,closed,72.37267410886903,8.132221589094623,789.7022621026135,0,1570.33,1780.47,0.011145197681254534,0.7119596859576123
82,short,2021-02-09,03:00:00,1728.18,2021-02-09,07:00:00,1774.64,1911.4647833105741,closed,-52.93867959104543,-2.7695346549549256,736.7635825115681,100000,1774.64,1717.39,0.022121130707571827,1.5291718266484593
83,long,2021-02-09,07:00:00,1774.64,2021-02-09,08:00:00,1754.21,966.9465870839592,closed,-11.916131372508886,-1.2323463913807906,724.8474511390592,0,1745.17,1774.64,0.01089738298566424,0.7735572696671674
84,short,2021-02-09,08:00:00,1754.21,2021-02-09,09:00:00,1809.0,1891.0392713527135,closed,-60.59803926724957,-3.2044833856835817,664.2494118718097,100000,1820.0,1754.21,0.02156001016244023,1.5128314170821708
85,long,2021-02-09,09:00:00,1809.0,2021-02-09,11:00:00,1738.22,835.4248157121069,closed,-33.364899804154625,-3.9937645107794353,630.884512067655,0,1729.86,1827.31,0.009236316370504222,0.6683398525696855
86,short,2021-02-09,11:00:00,1738.22,2021-02-10,01:00:00,1789.43,1390.5575320600449,closed,-42.09590172598295,-3.0272678947429,588.7886103416721,100000,1798.94,1720.81,0.015999787507450666,1.112446025648036
87,long,2021-02-10,01:00:00,1789.43,2021-02-10,10:00:00,1796.14,825.4732363062094,closed,2.425752721421813,0.29386206780930446,591.2143630630939,0,1771.97,1846.23,0.009226102572396902,0.6603785890449676
88,short,2021-02-10,10:00:00,1796.14,2021-02-11,04:00:00,1745.86,1627.0090015240382,closed,44.225730543387805,2.7182228556794126,635.4400936064817,100000,1814.3,1685.97,0.0181167281116621,1.3016072012192306
89,long,2021-02-11,04:00:00,1745.86,2021-02-11,06:00:00,1720.31,832.8286115428134,closed,-12.863934865881692,-1.5446077005029015,622.5761587406,0,1719.56,1750.35,0.009540611636016789,0.6662628892342508
90,short,2021-02-11,06:00:00,1720.31,2021-02-11,07:00:00,1728.28,1695.7826488738676,closed,-9.232708548720645,-0.5444511744976213,613.3434501918794,100000,1734.82,1720.31,0.019714849636098934,1.3566261190990943
91,long,2021-02-11,07:00:00,1728.28,2021-02-11,21:00:00,1763.63,871.4527900356384,closed,17.117327938522106,1.9642289443840193,630.4607781304014,0,1728.28,1822.66,0.010084625061166459,0.6971622320285107
92,short,2021-02-11,21:00:00,1763.63,2021-02-12,13:00:00,1784.64,1945.0139786088932,closed,-24.7488826866294,-1.2724269829839587,605.711895443772,100000,1811.14,1741.92,0.02205693913812867,1.5560111828871146
93,long,2021-02-12,13:00:00,1784.64,2021-02-12,15:00:00,1762.4,1304.3264101457503,closed,-17.312459856064205,-1.327310381925767,588.3994355877079,0,1752.19,1807.39,0.014617249530950224,1.0434611281166002
94,short,2021-02-12,15:00:00,1762.4,2021-02-12,16:00:00,1790.44,2225.0024500919253,closed,-37.20531332501869,-1.6721470721743057,551.1941222626892,100000,1794.66,1762.4,0.025249687359191163,1.7800019600735404
95,long,2021-02-12,16:00:00,1790.44,2021-02-13,06:00:00,1852.49,1028.1772602265066,closed,34.798777784684326,3.384511516722144,585.9929000473736,0,1790.44,1876.83,0.011485190905325023,0.8225418081812054
96,short,2021-02-13,06:00:00,1852.49,2021-02-13,23:00:00,1818.84,2206.884450187475,closed,38.2981494959232,1.7353944150845673,624.2910495432968,100000,1852.49,1769.77,0.023826141573638455,1.7655075601499801
97,long,2021-02-13,23:00:00,1818.84,2021-02-14,14:00:00,1813.1,1137.7705921965196,closed,-4.513369368487903,-0.3966853598997168,619.7776801748089,0,1808.18,1856.6,0.012510947551148201,0.9102164737572157
98,short,2021-02-14,14:00:00,1813.1,2021-02-14,23:00:00,1825.72,2549.871996953564,closed,-19.816292744820785,-0.7771485301417529,599.9613874299881,100000,1834.02,1788.04,0.028127207511483805,2.0398975975628515
99,long,2021-02-14,23:00:00,1825.72,2021-02-15,00:00:00,1803.59,1357.890216258778,closed,-17.560507717850747,-1.2932199899217904,582.4008797121373,0,1803.59,1828.34,0.014875120130784328,1.0863121730070224
100,short,2021-02-15,00:00:00,1803.59,2021-02-15,10:00:00,1764.71,2553.3881712056827,closed,52.972378442821615,2.0745916754916514,635.373258154959,100000,1815.99,1662.5,0.02831450796695128,2.042710536964546
101,long,2021-02-15,10:00:00,1764.71,2021-02-16,00:00:00,1781.34,930.569896034767,closed,8.014357697384929,0.86123113712734,643.387615852344,0,1757.98,1838.69,0.010546434213380862,0.7444559168278136
102,short,2021-02-16,00:00:00,1781.34,2021-02-16,04:00:00,1825.36,1986.605575863879,closed,-50.704057362576876,-2.552296136616254,592.683558489767,100000,1830.1,1750.47,0.022304619846451313,1.5892844606911034
103,long,2021-02-16,04:00:00,1825.36,2021-02-16,08:00:00,1799.2,947.080819906135,closed,-14.341054159991218,-1.514237629837394,578.3425043297758,0,1788.17,1830.13,0.01037692093511565,0.7576646559249081
104,short,2021-02-16,08:00:00,1799.2,2021-02-17,00:00:00,1784.31,1952.86257194943,closed,14.57769796205374,0.7464784348599434,592.9202022918296,100000,1827.79,1727.93,0.021708121075471657,1.5622900575595442
105,long,2021-02-17,00:00:00,1784.31,2021-02-17,05:00:00,1741.32,1041.0578011304517,closed,-25.92708212290958,-2.4904555822698975,566.99312016892,0,1736.62,1789.17,0.011669023893050554,0.8328462409043614
106,short,2021-02-17,05:00:00,1741.32,2021-02-17,07:00:00,1775.28,1932.0132590893122,closed,-39.246785890306676,-2.0313931959662805,527.7463342786133,100000,1778.05,1737.65,0.02219021499884355,1.54561060727145
107,long,2021-02-17,07:00:00,1775.28,2021-02-18,10:00:00,1907.34,923.5917047670705,closed,67.955106570306,7.357699968455678,595.7014408489193,0,1775.09,1923.36,0.010405025739793954,0.7388733638136564
108,short,2021-02-18,10:00:00,1907.34,2021-02-18,11:00:00,1923.57,2258.312497148233,closed,-21.046836896047584,-0.9319718560927794,574.6546039528718,100000,1936.86,1907.34,0.023680230028712584,1.8066499977185864
109,long,2021-02-18,11:00:00,1923.57,2021-02-18,12:00:00,1902.65,1080.086966813166,closed,-12.621905828469863,-1.1686008827336591,562.0326981244019,0,1892.98,1927.27,0.011230025076427333,0.8640695734505329
110,short,2021-02-18,12:00:00,1902.65,2021-02-19,18:00:00,1968.33,2031.259656491345,closed,-71.7660002521849,-3.5330786008987367,490.26669787221704,100000,1975.04,1885.97,0.02135190031263075,1.625007725193076
111,long,2021-02-19,18:00:00,1968.33,2021-02-20,01:00:00,1938.32,1111.1054191306644,closed,-17.840562019683595,-1.6056588072122049,472.42613585253343,0,1926.97,1979.69,0.011289828627625087,0.8888843353045315
112,short,2021-02-20,01:00:00,1938.32,2021-02-20,03:00:00,1988.41,2107.1952664891382,closed,-56.161567639463044,-2.6652284452515653,416.2645682130704,100000,1990.03,1938.32,0.02174249109011039,1.6857562131913106
113,long,2021-02-20,03:00:00,1988.41,2021-02-20,12:00:00,2006.07,888.703591659236,closed,7.173090896704342,0.8071409819906283,423.43765910977476,0,1984.17,2044.8,0.008938836473958952,0.7109628733273888
114,short,2021-02-20,12:00:00,2006.07,2021-02-20,13:00:00,2029.45,1645.1169059394554,closed,-20.505720805446373,-1.2464597945236262,402.93193830432836,100000,2037.0,2004.02,0.016401390838200615,1.3160935247515644
115,long,2021-02-20,13:00:00,2029.45,2021-02-20,15:00:00,1993.58,774.4635132211973,closed,-14.315643879393074,-1.8484594348222485,388.6162944249353,0,1992.74,2043.34,0.007632250247320184,0.6195708105769578
116,short,2021-02-20,15:00:00,1993.58,2021-02-21,10:00:00,1942.55,1393.8052872854232,closed,34.548439404853696,2.4787134702394678,423.164733829789,100000,2020.5,1802.18,0.013982938104168615,1.1150442298283387
117,long,2021-02-21,10:00:00,1942.55,2021-02-21,22:00:00,1921.11,604.6998241539833,closed,-7.164081203095297,-1.1847334688939823,416.0006526266937,0,1918.88,1978.9,0.006225835362322549,0.48375985932318666
118,short,2021-02-21,22:00:00,1921.11,2021-02-22,21:00:00,1767.65,1353.8360068086547,closed,107.04847852121304,7.907049153874573,523.0491311479068,100000,1938.96,1575.66,0.014094310131212213,1.0830688054469237
119,long,2021-02-22,21:00:00,1767.65,2021-02-23,03:00:00,1670.51,432.81448385504416,closed,-24.13617337666689,-5.57656323367183,498.9129577712399,0,1661.3,1803.83,0.004897060887110504,0.34625158708403536
120,short,2021-02-23,03:00:00,1670.51,2021-02-23,15:00:00,1520.01,781.5291562186327,closed,69.77513789871117,8.92802748861126,568.688095669951,100000,1712.31,1356.54,0.009356773155726486,0.6252233249749062
121,long,2021-02-23,15:00:00,1520.01,2021-02-24,17:00:00,1647.86,267.7578466363636,closed,22.30372816754741,8.329813093334906,590.9918238374985,0,1436.14,1713.1,0.003523106382673319,0.21420627730909086
122,short,2021-02-24,17:00:00,1647.86,2021-02-25,08:00:00,1635.15,930.493023556551,closed,6.421236441138286,0.6900896920854812,597.4130602786367,100000,1664.41,1555.3,0.011293350449146785,0.7443944188452408
123,long,2021-02-25,08:00:00,1635.15,2021-02-25,09:00:00,1599.82,623.8486883931674,closed,-13.985946292975834,-2.2418811729810817,583.4271139856609,0,1594.25,1639.48,0.007630476572707916,0.49907895071453395
124,short,2021-02-25,09:00:00,1599.82,2021-02-25,13:00:00,1648.77,1175.3816692062644,closed,-36.918378081693234,-3.140969359052896,546.5087359039676,100000,1648.77,1582.2,0.014693923931520603,0.9403053353650116
125,long,2021-02-25,13:00:00,1648.77,2021-02-25,18:00:00,1593.55,617.4322632655803,closed,-21.180250281697376,-3.430376341151284,525.3284856222703,0,1585.26,1671.72,0.00748961059778599,0.4939458106124643
126,short,2021-02-25,18:00:00,1593.55,2021-02-26,11:00:00,1488.0,1203.267566890349,closed,78.72162951207304,6.542321232468386,604.0501151343433,100000,1602.61,1401.44,0.015101723408620362,0.9626140535122791
127,long,2021-02-26,11:00:00,1488.0,2021-02-26,22:00:00,1429.77,552.825140344957,closed,-22.083432440968007,-3.9946505376344095,581.9666826933753,0,1429.77,1563.0,0.007430445434744046,0.4422601122759657
