,direction,entry_date,entry_time,entry_price,exit_date,exit_time,exit_price,position_size,status,profit_loss,profit_loss_percent,running_profit_loss,sl_price,drawdown,runup,slippage,commission
22,short,2021-01-12,23:00:00,1053.91,2021-01-13,08:00:00,1076.75,1139.9396990742148,closed,-25.637992427662226,-2.2490656697440876,880.4519686690027,100000,1079.48,991.69,0.02163258151216356,0.9119517592593719
23,long,2021-01-13,08:00:00,1076.75,2021-01-14,05:00:00,1110.95,615.0780592197185,closed,19.032774389522302,3.0943673090318127,899.4847430585249,0,1049.42,1148.66,0.011424714357459365,0.4920624473757748
24,short,2021-01-14,05:00:00,1110.95,2021-01-14,08:00:00,1150.1,1889.3000499733453,closed,-68.12459360895629,-3.6058112426301694,831.3601494495687,100000,1163.64,1103.29,0.03401233268775994,1.5114400399786763
25,long,2021-01-14,08:00:00,1150.1,2021-01-14,22:00:00,1189.08,890.0977385030984,closed,29.44026325088149,3.3075315189983496,860.8004127004501,0,1145.12,1248.09,0.015478614703123181,0.7120781908024788
26,short,2021-01-14,22:00:00,1189.08,2021-01-16,02:00:00,1179.75,1823.2834878465608,closed,12.816921761419312,0.7029582534396278,873.6173344618694,100000,1257.88,1074.89,0.030667129004718956,1.4586267902772487
27,long,2021-01-16,02:00:00,1179.75,2021-01-16,23:00:00,1232.69,748.2446588067754,closed,32.96538591656941,4.405696122059763,906.5827203784388,0,1154.1,1294.81,0.012684800318826453,0.5985957270454204
28,short,2021-01-16,23:00:00,1232.69,2021-01-17,16:00:00,1242.87,1618.638774637183,closed,-14.688477529780403,-0.9074586473484685,891.8942428486585,100000,1259.28,1170.97,0.026261895117786028,1.2949110197097464
29,long,2021-01-17,16:00:00,1242.87,2021-01-18,04:00:00,1194.73,850.342793419794,closed,-33.63022791540813,-3.9549024435379305,858.2640149332503,0,1186.76,1272.07,0.013683535581674578,0.6802742347358353
30,short,2021-01-18,04:00:00,1194.73,2021-01-18,11:00:00,1225.75,1752.9684011690636,closed,-46.94583573077655,-2.678076552861314,811.3181792024737,100000,1234.58,1191.46,0.029345013537268896,1.4023747209352508
31,long,2021-01-18,11:00:00,1225.75,2021-01-18,19:00:00,1220.28,1010.1692004874627,closed,-5.332572570813139,-0.5278890475219277,805.9856066316606,0,1212.12,1256.34,0.016482467068936777,0.8081353603899702
32,short,2021-01-18,19:00:00,1220.28,2021-01-18,23:00:00,1243.07,2109.649484714043,closed,-41.12219753244561,-1.949243124528794,764.863409099215,100000,1244.75,1219.0,0.034576482196119626,1.6877195877712345
33,long,2021-01-18,23:00:00,1243.07,2021-01-19,19:00:00,1372.51,1158.7602354044332,closed,119.7152321248059,10.331320360076269,884.5786412240209,0,1236.68,1440.91,0.018643523460536146,0.9270081883235466
34,short,2021-01-19,19:00:00,1372.51,2021-01-20,20:00:00,1347.63,1786.4762854623368,closed,30.928907769958364,1.7312800635332262,915.5075489939793,100000,1427.6,1239.0,0.026032251647890896,1.4291810283698696
35,long,2021-01-20,20:00:00,1347.63,2021-01-21,05:00:00,1288.65,767.4161983465883,closed,-34.211846111730196,-4.4580562914153,881.2957028822491,0,1286.69,1388.79,0.011389123102729803,0.6139329586772707
36,short,2021-01-21,05:00:00,1288.65,2021-01-22,04:00:00,1161.06,1408.1183267929707,closed,138.27028099446866,9.819507236255005,1019.5659838767177,100000,1323.9,1044.64,0.021854162523462086,1.1264946614343767
37,long,2021-01-22,04:00:00,1161.06,2021-01-23,03:00:00,1220.49,599.3612618350064,closed,30.18908329998867,5.036875958176155,1049.7550671767065,0,1124.89,1272.37,0.010324380511515449,0.47948900946800516
38,short,2021-01-23,03:00:00,1220.49,2021-01-23,06:00:00,1264.88,1960.4197641704436,closed,-72.90217855221059,-3.718702488344853,976.8528886244959,100000,1266.84,1217.25,0.03212512620620314,1.568335811336355
39,long,2021-01-23,06:00:00,1264.88,2021-01-23,11:00:00,1247.76,984.8673985000804,closed,-14.133529244120643,-1.4350692555815665,962.7193593803753,0,1239.37,1273.01,0.015572503296756695,0.7878939188000643
40,short,2021-01-23,11:00:00,1247.76,2021-01-23,20:00:00,1259.75,2141.9558619474624,closed,-22.330422019484434,-1.042524844521383,940.3889373608908,100000,1265.77,1197.67,0.034332818201376264,1.71356468955797
41,long,2021-01-23,20:00:00,1259.75,2021-01-23,23:00:00,1238.02,1113.771234869419,closed,-20.12064537321793,-1.8065330422702932,920.2682919876729,0,1233.59,1259.75,0.017682416906043563,0.8910169878955353
42,short,2021-01-23,23:00:00,1238.02,2021-01-24,04:00:00,1294.62,2244.075389762795,closed,-104.4265171318691,-4.653431770084484,815.8417748558038,100000,1294.62,1222.75,0.03625265164961463,1.7952603118102362
43,long,2021-01-24,04:00:00,1294.62,2021-01-24,15:00:00,1306.41,1024.6070014311406,closed,8.495499091540756,0.8291470856313197,824.3372739473446,0,1290.86,1351.45,0.01582869106658542,0.8196856011449125
44,short,2021-01-24,15:00:00,1306.41,2021-01-24,18:00:00,1359.62,2232.8252053329015,closed,-92.763277853866,-4.1545248428900425,731.5739960934785,100000,1364.88,1306.41,0.03418261044133008,1.7862601642663214
45,long,2021-01-24,18:00:00,1359.62,2021-01-24,20:00:00,1327.96,960.6909612306864,closed,-23.153255591676192,-2.410062811667956,708.4207405018024,0,1315.0,1362.12,0.014131756832507414,0.7685527689845492
46,short,2021-01-24,20:00:00,1327.96,2021-01-24,23:00:00,1369.2,1735.2344862710672,closed,-55.30229260990923,-3.1870212958221638,653.1184478918931,100000,1378.37,1327.96,0.026133836655788837,1.3881875890168538
47,long,2021-01-24,23:00:00,1369.2,2021-01-25,09:00:00,1425.74,835.8607679060906,closed,33.8352922519125,4.04795793163891,686.9537401438056,0,1369.2,1479.85,0.012209476598102405,0.6686886143248725
48,short,2021-01-25,09:00:00,1425.74,2021-01-26,18:00:00,1329.79,1581.5392657632142,closed,105.14762209831373,6.648435759675681,792.1013622421193,100000,1444.76,1246.5,0.02218552142414766,1.2652314126105715
49,long,2021-01-26,18:00:00,1329.79,2021-01-27,05:00:00,1310.07,713.8600169711697,closed,-11.167946716839039,-1.5644449123545845,780.9334155252802,0,1299.53,1375.41,0.01073643232346716,0.5710880135769357
50,short,2021-01-27,05:00:00,1310.07,2021-01-27,20:00:00,1269.67,1589.599477845666,closed,47.72419614604926,3.0022780462112606,828.6576116713295,100000,1310.07,1211.73,0.024267397587085668,1.2716795822765328
51,long,2021-01-27,20:00:00,1269.67,2021-01-29,00:00:00,1329.86,682.048320168988,closed,31.776813181403604,4.659026676222941,860.4344248527331,0,1220.35,1361.32,0.010743710100561372,0.5456386561351904
52,short,2021-01-29,00:00:00,1329.86,2021-01-29,01:00:00,1370.05,2106.4186720115727,closed,-65.37536909878823,-3.1036265471553444,795.0590557539448,100000,1376.36,1329.68,0.031678803362934035,1.6851349376092581
53,long,2021-01-29,01:00:00,1370.05,2021-01-29,02:00:00,1344.81,946.4496600297285,closed,-18.207120249428804,-1.9237283310828075,776.851935504516,0,1341.9,1374.48,0.013816279114334931,0.7571597280237828
54,short,2021-01-29,02:00:00,1344.81,2021-01-29,10:00:00,1375.45,1787.5757406969028,closed,-42.18457030751148,-2.359875967608815,734.6673651970045,100000,1409.06,1291.33,0.026584807380922254,1.4300605925575223
55,long,2021-01-29,10:00:00,1375.45,2021-01-29,18:00:00,1375.4,723.8382989445656,closed,-0.6159085328821323,-0.08508924352029913,734.0514566641224,0,1351.0,1438.08,0.010525112493286788,0.5790706391556525
56,short,2021-01-29,18:00:00,1375.4,2021-01-30,15:00:00,1369.15,1390.7647107520133,closed,5.186984092955059,0.37295913915951723,739.2384407570775,100000,1412.83,1320.5,0.020223421706441952,1.1126117686016108
57,long,2021-01-30,15:00:00,1369.15,2021-01-31,03:00:00,1362.24,971.4692011935516,closed,-5.694300266386234,-0.586153452872226,733.5441404906912,0,1352.09,1394.0,0.0141908366679115,0.7771753609548413
58,short,2021-01-31,03:00:00,1362.24,2021-02-01,02:00:00,1320.18,2300.7984369022442,closed,69.16415210038,3.006093493070233,802.7082925910712,100000,1372.53,1273.85,0.03377963408653753,1.8406387495217955
59,long,2021-02-01,02:00:00,1320.18,2021-02-01,17:00:00,1310.29,1088.6642896974656,closed,-9.04304668187689,-0.8306552136829901,793.6652459091943,0,1301.61,1347.41,0.016492664480562736,0.8709314317579725
60,short,2021-02-01,17:00:00,1310.29,2021-02-01,19:00:00,1327.01,2518.120121691666,closed,-34.18548941724325,-1.3575797724167953,759.479756491951,100000,1328.64,1307.0,0.03843607326151716,2.014496097353333
61,long,2021-02-01,19:00:00,1327.01,2021-02-02,16:00:00,1428.4,1278.51253189916,closed,96.64247912725116,7.558977852465325,856.1222356192021,0,1326.17,1464.59,0.019269071550314768,1.022810025519328
62,short,2021-02-02,16:00:00,1428.4,2021-02-02,17:00:00,1498.45,2403.126655701624,closed,-119.80760687273593,-4.985488658639032,736.3146287464662,100000,1504.23,1425.89,0.03364781091713279,1.9225013245612992
63,long,2021-02-02,17:00:00,1498.45,2021-02-03,06:00:00,1546.82,931.6712707964307,closed,29.316597611149778,3.146667556475016,765.6312263576159,0,1467.97,1564.22,0.012435133248308994,0.7453370166371446
64,short,2021-02-03,06:00:00,1546.82,2021-02-03,07:00:00,1569.64,2120.623842292609,closed,-33.009158955373984,-1.5565777530675946,732.6220674022419,100000,1574.3,1546.82,0.02741914175266171,1.6964990738340873
65,long,2021-02-03,07:00:00,1569.64,2021-02-03,08:00:00,1549.63,1022.3566658305742,closed,-13.864064084853748,-1.3560887846894825,718.7580033173881,0,1546.17,1569.64,0.013026638793998296,0.8178853326644594
66,short,2021-02-03,08:00:00,1549.63,2021-02-03,17:00:00,1610.59,1999.5957590580892,closed,-80.28642724279295,-4.015132902692888,638.4715760745952,100000,1619.83,1518.34,0.02580739607594186,1.5996766072464714
67,long,2021-02-03,17:00:00,1610.59,2021-02-04,05:00:00,1665.54,815.3972076649588,closed,27.157223220112968,3.3305514128362925,665.6287992947082,0,1603.18,1698.74,0.010125447291551033,0.6523177661319671
68,short,2021-02-04,05:00:00,1665.54,2021-02-05,07:00:00,1649.55,1625.4412689776748,closed,14.285161031657614,0.8788481813706072,679.9139603263658,100000,1689.28,1562.25,0.019518489726787408,1.3003530151821399
69,long,2021-02-05,07:00:00,1649.55,2021-02-05,23:00:00,1703.97,818.3599372630747,closed,26.333751677428076,3.2178691158194703,706.2477120037938,0,1647.22,1765.22,0.009922220451190624,0.6546879498104597
70,short,2021-02-05,23:00:00,1703.97,2021-02-06,18:00:00,1707.15,1836.926284332181,closed,-4.9192285864386704,-0.2677967335105702,701.3284834173552,100000,1746.47,1651.38,0.021560547243580357,1.4695410274657448
71,long,2021-02-06,18:00:00,1707.15,2021-02-07,00:00:00,1679.34,1029.402235950958,closed,-17.60486158111371,-1.7102023840904528,683.7236218362415,0,1675.07,1722.64,0.012059892053433592,0.8235217887607663
72,short,2021-02-07,00:00:00,1679.34,2021-02-07,22:00:00,1597.01,2049.4890552024613,closed,98.81263649632803,4.821330284516533,782.5362583325696,100000,1695.41,1498.2,0.024408268191104376,1.639591244161969
73,long,2021-02-07,22:00:00,1597.01,2021-02-09,04:00:00,1738.89,970.847777050289,closed,85.46227184902564,8.802849825611618,867.9985301815952,0,1570.33,1780.47,0.012158318070021965,0.7766782216402313
74,short,2021-02-09,04:00:00,1738.89,2021-02-09,07:00:00,1774.64,2152.0168842439507,closed,-45.9898788659895,-2.1370593884604547,822.0086513156058,100000,1774.64,1732.18,0.024751616079728454,1.7216135073951606
75,long,2021-02-09,07:00:00,1774.64,2021-02-09,08:00:00,1754.21,1078.8243051231884,closed,-13.294852393524504,-1.2323463913807908,808.7137989220813,0,1745.17,1774.64,0.012158232713374977,0.8630594440985507
76,short,2021-02-09,08:00:00,1754.21,2021-02-09,09:00:00,1809.0,2109.836422330339,closed,-67.6093576186766,-3.2044833856835817,741.1044413034047,100000,1820.0,1754.21,0.0240545478857188,1.6878691378642712
77,long,2021-02-09,09:00:00,1809.0,2021-02-09,11:00:00,1738.22,932.0851930521621,closed,-37.225287650347234,-3.9937645107794353,703.8791536530574,0,1729.86,1827.31,0.010304977258730372,0.7456681544417297
78,short,2021-02-09,11:00:00,1738.22,2021-02-10,02:00:00,1809.37,1551.447911701699,closed,-64.76392752762723,-4.174418428047074,639.1152261254301,100000,1809.37,1720.81,0.017850995980965574,1.2411583293613593
79,long,2021-02-10,02:00:00,1809.37,2021-02-10,10:00:00,1796.14,914.1778901303832,closed,-7.425858659909005,-0.8122990875276915,631.6893674655212,0,1771.97,1846.23,0.010104930336309137,0.7313423121043066
80,short,2021-02-10,10:00:00,1796.14,2021-02-11,04:00:00,1745.86,1738.3953287409338,closed,47.25345914789932,2.7182228556794126,678.9428266134205,100000,1814.3,1685.97,0.019357013693152358,1.3907162629927472
81,long,2021-02-11,04:00:00,1745.86,2021-02-11,06:00:00,1720.31,889.8447191082945,closed,-13.744610053865129,-1.5446077005029013,665.1982165595554,0,1719.56,1750.35,0.010193769478747375,0.7118757752866356
82,short,2021-02-11,06:00:00,1720.31,2021-02-11,07:00:00,1728.28,1811.8772745577244,closed,-9.864787101785021,-0.5444511744976214,655.3334294577703,100000,1734.82,1720.31,0.02106454388520353,1.4495018196461795
83,long,2021-02-11,07:00:00,1728.28,2021-02-11,22:00:00,1769.82,931.1131395076213,closed,21.624064491261727,2.322388501863122,676.957493949032,0,1728.28,1822.66,0.01077502649463769,0.7448905116060971
84,short,2021-02-11,22:00:00,1769.82,2021-02-12,14:00:00,1795.35,2152.9443576450317,closed,-32.80332888331489,-1.5236496366862151,644.1541650657172,100000,1811.14,1741.92,0.024329529078042197,1.7223554861160255
85,long,2021-02-12,14:00:00,1795.35,2021-02-12,15:00:00,1762.4,1400.5935174712138,closed,-26.84112442047468,-1.916410727713249,617.3130406452425,0,1752.19,1807.39,0.015602456540186747,1.1204748139769711
86,short,2021-02-12,15:00:00,1762.4,2021-02-12,16:00:00,1790.44,2334.3377726687518,closed,-39.03356072033943,-1.6721470721743057,578.2794799249031,100000,1794.66,1762.4,0.026490442268142893,1.8674702181350016
87,long,2021-02-12,16:00:00,1790.44,2021-02-13,07:00:00,1844.04,1078.7012910689796,closed,31.41782758640926,2.9125604879247513,609.6973075113124,0,1790.44,1876.83,0.012049566487220791,0.8629610328551837
88,short,2021-02-13,07:00:00,1844.04,2021-02-14,00:00:00,1818.02,2253.770554991757,closed,29.973970188501355,1.3299477234767132,639.6712776998137,100000,1846.88,1769.77,0.024443835871149837,1.8030164439934055
89,long,2021-02-14,00:00:00,1818.02,2021-02-14,14:00:00,1813.1,1204.3037638233884,closed,-4.235827579593505,-0.3517241834523313,635.4354501202201,0,1808.18,1856.6,0.013248520520383587,0.9634430110587108
90,short,2021-02-14,14:00:00,1813.1,2021-02-14,23:00:00,1825.72,2614.290756124247,closed,-20.3169221848513,-0.7771485301417528,615.1185279353689,100000,1834.02,1788.04,0.028837799968278052,2.0914326048993974
91,long,2021-02-14,23:00:00,1825.72,2021-02-15,00:00:00,1803.59,1392.1953119364862,closed,-18.004148072716667,-1.2932199899217904,597.1143798626522,0,1803.59,1828.34,0.01525091812475611,1.113756249549189
92,short,2021-02-15,00:00:00,1803.59,2021-02-15,11:00:00,1773.6,2617.8957613383195,closed,41.40688708318172,1.581685859868374,638.5212669458339,100000,1815.99,1662.5,0.029029832293795372,2.0943166090706558
93,long,2021-02-15,11:00:00,1773.6,2021-02-16,01:00:00,1777.71,966.1996046160057,closed,1.4551393143222986,0.1506044203879188,639.9764062601562,0,1750.47,1838.69,0.010895349623545396,0.7729596836928045
94,short,2021-02-16,01:00:00,1777.71,2021-02-16,04:00:00,1825.36,1928.1460435460508,closed,-53.24651911633381,-2.7615397337023397,586.7298871438223,100000,1830.1,1775.87,0.021692470015312406,1.5425168348368408
95,long,2021-02-16,04:00:00,1825.36,2021-02-16,08:00:00,1799.2,937.5671294063734,closed,-14.196994278457561,-1.5142376298373939,572.5328928653648,0,1788.17,1830.13,0.010272681875425927,0.7500537035250987
96,short,2021-02-16,08:00:00,1799.2,2021-02-17,01:00:00,1768.8,1933.2455237444665,closed,31.096800096876517,1.6085282347710144,603.6296929622414,100000,1827.79,1727.93,0.021490056955807763,1.5465964189955732
97,long,2021-02-17,01:00:00,1768.8,2021-02-17,05:00:00,1741.32,1052.115294420354,closed,-17.19920614132538,-1.6347263681592048,586.430486820916,0,1736.62,1784.38,0.01189637374966479,0.8416922355362833
98,short,2021-02-17,05:00:00,1741.32,2021-02-17,07:00:00,1775.28,1998.2455443809727,closed,-40.592224027254446,-2.031393195966281,545.8382627936616,100000,1778.05,1737.65,0.02295092854134763,1.5985964355047781
99,long,2021-02-17,07:00:00,1775.28,2021-02-18,12:00:00,1902.65,955.2538007673735,closed,67.76108397198419,7.093516290388003,613.5993467656458,0,1775.09,1936.86,0.010761725482936477,0.7642030406138989
100,short,2021-02-18,12:00:00,1902.65,2021-02-19,18:00:00,1968.33,2217.6282669920784,closed,-78.35054974857866,-3.5330786008987385,535.2487970170671,100000,1975.04,1885.97,0.023310942811258808,1.7741026135936628
101,long,2021-02-19,18:00:00,1968.33,2021-02-20,01:00:00,1938.32,1213.049635086247,closed,-19.477438301617838,-1.6056588072122049,515.7713587154492,0,1926.97,1979.69,0.01232567338897692,0.9704397080689977
102,short,2021-02-20,01:00:00,1938.32,2021-02-20,03:00:00,1988.41,2300.5309892827718,closed,-61.31440631819168,-2.6652284452515653,454.4569523972575,100000,1990.03,1938.32,0.02373737039583528,1.8404247914262175
103,long,2021-02-20,03:00:00,1988.41,2021-02-20,12:00:00,2006.07,970.242381146462,closed,7.8312238828748075,0.8071409819906283,462.2881762801323,0,1984.17,2044.8,0.009758977083664456,0.7761939049171697
104,short,2021-02-20,12:00:00,2006.07,2021-02-20,13:00:00,2029.45,1796.0568169899202,closed,-22.38712611058014,-1.2464597945236262,439.90105016955215,100000,2037.0,2004.02,0.017906222783750522,1.4368454535919362
105,long,2021-02-20,13:00:00,2029.45,2021-02-20,15:00:00,1993.58,845.5207453093219,closed,-15.629107990049553,-1.8484594348222483,424.2719421795026,0,1992.74,2043.34,0.008332511225300666,0.6764165962474575
106,short,2021-02-20,15:00:00,1993.58,2021-02-21,11:00:00,1973.5,1521.687290883453,closed,14.094324168397762,0.9262299982945218,438.36626634790036,100000,2020.5,1802.18,0.015265876371988615,1.2173498327067624
107,long,2021-02-21,11:00:00,1973.5,2021-02-21,22:00:00,1921.11,634.4093087841316,closed,-17.355458469766802,-2.7356878642006635,421.01080787813356,0,1918.88,1978.9,0.0064292810619116444,0.5075274470273052
108,short,2021-02-21,22:00:00,1921.11,2021-02-22,22:00:00,1799.33,1370.141098005681,closed,85.74346428957213,6.258002508966169,506.7542721677057,100000,1938.96,1575.66,0.01426405669644821,1.0961128784045449
109,long,2021-02-22,22:00:00,1799.33,2021-02-23,04:00:00,1681.44,435.66490855117877,closed,-28.897630406424696,-6.632994725814602,477.856641761281,0,1661.3,1799.81,0.00484252370105738,0.34853192684094303
110,short,2021-02-23,04:00:00,1681.44,2021-02-23,16:00:00,1574.35,756.8301687042801,closed,47.58763592401422,6.287756208963753,525.4442776852952,100000,1696.22,1356.54,0.009002166817778571,0.6054641349634241
111,long,2021-02-23,16:00:00,1574.35,2021-02-24,19:00:00,1637.21,252.84211788198525,closed,9.889890492631233,3.9114885508305095,535.3341681779265,0,1436.14,1713.1,0.0032120191556132406,0.2022736943055882
112,short,2021-02-24,19:00:00,1637.21,2021-02-25,13:00:00,1648.77,902.9067143348171,closed,-7.108592100841077,-0.7873008349570273,528.2255760770854,100000,1657.26,1555.3,0.011029821639677464,0.7223253714678537
113,long,2021-02-25,13:00:00,1648.77,2021-02-25,18:00:00,1593.55,596.7763944570315,closed,-20.471676245029673,-3.430376341151284,507.7538998320557,0,1585.26,1671.72,0.007239049648611166,0.4774211155656252
114,short,2021-02-25,18:00:00,1593.55,2021-02-26,11:00:00,1488.0,1163.0128887952749,closed,76.08803915999721,6.542321232468386,583.841938992053,100000,1602.61,1401.44,0.01459650326372282,0.93041031103622
115,long,2021-02-26,11:00:00,1488.0,2021-02-26,22:00:00,1429.77,534.3306685584685,closed,-21.344642924316396,-3.9946505376344095,562.4972960677366,0,1429.77,1563.0,0.007181863824710597,0.42746453484677477
116,short,2021-02-26,22:00:00,1429.77,2021-02-27,02:00:00,1497.76,1019.2580890404361,closed,-49.298548959632626,-4.836709121047441,513.1987471081039,100000,1502.63,1413.77,0.014257651077312241,0.8154064712323489
117,long,2021-02-27,02:00:00,1497.76,2021-02-27,12:00:00,1470.29,503.79169653027003,closed,-9.649664150954276,-1.9154075419292826,503.54908295714966,0,1456.39,1530.11,0.006727268674958205,0.40303335722421607
118,short,2021-02-27,12:00:00,1470.29,2021-02-27,13:00:00,1486.83,1187.7809328080561,closed,-14.32830134834628,-1.2063084153466297,489.2207816088034,100000,1492.6,1457.11,0.016157097345531238,0.9502247462464449
119,long,2021-02-27,13:00:00,1486.83,2021-02-27,16:00:00,1454.11,569.7146097916977,closed,-13.00088869823818,-2.28200022867443,476.21989291056525,0,1445.51,1492.23,0.007663480152965676,0.4557716878333582
120,short,2021-02-27,16:00:00,1454.11,2021-02-27,18:00:00,1487.59,1086.3754436819688,closed,-25.897177572863054,-2.3838147045271696,450.3227153377022,100000,1487.99,1448.16,0.014942135652488036,0.8691003549455751
121,long,2021-02-27,18:00:00,1487.59,2021-02-28,00:00:00,1458.65,540.452845400857,closed,-10.953752177307333,-2.026772968358206,439.3689631603949,0,1429.53,1523.49,0.007266153246537783,0.4323622763206856
122,short,2021-02-28,00:00:00,1458.65,2021-02-28,19:00:00,1350.0,1034.056981552148,closed,76.18205061741824,7.367297158331342,515.5510137778132,100000,1468.99,1294.93,0.01417827417889347,0.8272455852417184
123,long,2021-02-28,19:00:00,1350.0,2021-03-01,20:00:00,1515.11,463.64006543098225,closed,56.32711639358175,12.148888888888882,571.8781301713949,0,1347.06,1560.8,0.006868741710088626,0.3709120523447858
124,short,2021-03-01,20:00:00,1515.11,2021-03-02,00:00:00,1571.2,1479.6857678018844,closed,-55.98186124722786,-3.7833614721043456,515.8962689241671,100000,1572.49,1509.56,0.01953238732239751,1.1837486142415075
125,long,2021-03-02,00:00:00,1571.2,2021-03-02,03:00:00,1568.92,720.7797493862096,closed,-1.631736721853839,-0.22638492871690252,514.2645322023133,0,1550.48,1604.04,0.009174894976912037,0.5766237995089677
126,short,2021-03-02,03:00:00,1568.92,2021-03-03,04:00:00,1522.98,1439.1831038220846,closed,40.9714437978427,2.8468541417025763,555.2359760001559,100000,1592.89,1457.51,0.018346163014329408,1.1513464830576678
127,long,2021-03-03,04:00:00,1522.98,2021-03-03,21:00:00,1579.59,847.6122930793016,closed,30.816991956077203,3.6357415067827485,586.0529679562331,0,1522.98,1661.7,0.011130970768878142,0.6780898344634413
