,direction,entry_date,entry_time,entry_price,exit_date,exit_time,exit_price,position_size,status,profit_loss,profit_loss_percent,running_profit_loss,sl_price,drawdown,runup,slippage,commission
10,long,2021-01-06,08:00:00,0.2795,2021-01-06,10:00:00,0.27436,582.1925306931088,closed,-11.588859977689442,-1.9905545617173641,816.4241797138192,0,0.27023,0.28873,0.4165957285818309,0.46575402455448706
11,short,2021-01-06,10:00:00,0.27436,2021-01-06,11:00:00,0.28761,1096.071641069537,closed,-54.60977600503108,-4.982318122175239,761.8144037087881,100000,0.28761,0.27346,0.7990025084338366,0.8768573128556296
12,long,2021-01-06,11:00:00,0.28761,2021-01-06,20:00:00,0.29211,519.6485516439992,closed,7.353443468998067,1.4150801432495406,769.1678471777861,0,0.28285,0.3447,0.36135638652619817,0.41571884131519937
13,short,2021-01-06,20:00:00,0.29211,2021-01-06,23:00:00,0.33028,711.5925904605785,closed,-94.04025314180267,-13.215462668172961,675.1275940359835,100000,0.33454,0.29014,0.4872086477426851,0.5692740723684628
14,long,2021-01-06,23:00:00,0.33028,2021-01-07,05:00:00,0.33129,330.30141610908385,closed,0.5458113893615617,0.1652464575511552,675.6734054253451,0,0.32029,0.35538,0.20001296845651195,0.2642411328872671
15,short,2021-01-07,05:00:00,0.33129,2021-01-08,08:00:00,0.31508,651.1092396464958,closed,30.94477389217415,4.752623985028208,706.6181793175192,100000,0.34443,0.26477,0.3930750941148214,0.5208873917171967
16,long,2021-01-08,08:00:00,0.31508,2021-01-08,18:00:00,0.29759,331.6975959476332,closed,-18.888344214607645,-5.6944471245398,687.7298351029116,0,0.29273,0.3223,0.21054817566816883,0.2653580767581066
17,short,2021-01-08,18:00:00,0.29759,2021-01-09,00:00:00,0.30429,660.4988964566807,closed,-15.842900227925401,-2.398626297926672,671.8869348749862,100000,0.30701,0.28421,0.44389858292058243,0.5283991171653446
18,long,2021-01-09,00:00:00,0.30429,2021-01-10,01:00:00,0.33219,370.1490025373483,closed,33.3991299691047,9.023158171481146,705.2860648440909,0,0.29639,0.33897,0.24328699762552056,0.2961192020298786
19,short,2021-01-10,01:00:00,0.33219,2021-01-11,10:00:00,0.28299,1219.6237856701102,closed,178.9260605001534,14.670594539269684,884.2121253442443,100000,0.34204,0.26081,0.7342928960354679,0.9756990285360883
20,long,2021-01-11,10:00:00,0.28299,2021-01-11,14:00:00,0.26035,495.18981748551425,closed,-40.362706966780884,-8.150956570903563,843.8494183774634,0,0.26035,0.28945,0.34996983461289394,0.3961518539884114
21,short,2021-01-11,14:00:00,0.26035,2021-01-11,21:00:00,0.25797,854.8054528725743,closed,6.473735385204354,0.7573343575955631,850.3231537626677,100000,0.2661,0.22995,0.6566586924313994,0.6838443622980594
22,long,2021-01-11,21:00:00,0.25797,2021-01-12,14:00:00,0.27287,371.14574742200676,closed,20.852218910468444,5.618337015932095,871.1753726731362,0,0.2563,0.3146,0.287743340250422,0.29691659793760544
23,short,2021-01-12,14:00:00,0.27287,2021-01-12,18:00:00,0.29552,858.0700034224325,closed,-72.54081734038073,-8.453950965661306,798.6345553327554,100000,0.29906,0.26861,0.6289221998918404,0.686456002737946
24,long,2021-01-12,18:00:00,0.29552,2021-01-12,20:00:00,0.28864,444.8629757110078,closed,-11.01381494754882,-2.4757769355711954,787.6207403852067,0,0.28522,0.29789,0.30107131545141297,0.35589038056880623
25,short,2021-01-12,20:00:00,0.28864,2021-01-13,08:00:00,0.29289,902.3199288110145,closed,-14.633038326671986,-1.621712860310413,772.9877020585346,100000,0.29437,0.27271,0.6252216801628426,0.7218559430488116
26,long,2021-01-13,08:00:00,0.29289,2021-01-14,05:00:00,0.30929,504.30605175779084,closed,27.49016039768088,5.451086756120054,800.4778624562155,0,0.28612,0.31924,0.34436549677885275,0.4034448414062327
27,short,2021-01-14,05:00:00,0.30929,2021-01-14,15:00:00,0.31858,1512.0802981725635,closed,-47.60509257329693,-3.1483177600310275,752.8727698829185,100000,0.32055,0.30577,0.9777750966229517,1.209664238538051
28,long,2021-01-14,15:00:00,0.31858,2021-01-14,18:00:00,0.31599,839.6102561188206,closed,-8.024668977609897,-0.9557611902818699,744.8481009053087,0,0.315,0.32485,0.5270953958935406,0.6716882048950565
29,short,2021-01-14,18:00:00,0.31599,2021-01-15,02:00:00,0.32377,1672.5104376717727,closed,-43.57552628621376,-2.6053963733029555,701.2725746190949,100000,0.33293,0.29717,1.058584409425471,1.3380083501374183
30,long,2021-01-15,02:00:00,0.32377,2021-01-15,06:00:00,0.30931,674.0802644907224,closed,-31.060982336909962,-4.607905612008533,670.2115922821849,0,0.30931,0.32543,0.4163945173985993,0.5392642115925779
31,short,2021-01-15,06:00:00,0.30931,2021-01-15,08:00:00,0.32515,1203.8053911166764,closed,-63.389213765906554,-5.265735993016722,606.8223785162784,100000,0.32515,0.30931,0.7783811652495404,0.9630443128933412
32,long,2021-01-15,08:00:00,0.32515,2021-01-15,13:00:00,0.31491,540.3515834040105,closed,-17.782029169961266,-3.2908257727202748,589.0403493463172,0,0.31025,0.32547,0.33237064948732004,0.43228126672320843
33,short,2021-01-15,13:00:00,0.31491,2021-01-16,01:00:00,0.3077,1053.5692382271884,closed,22.609941789478082,2.146032834778206,611.6502911357952,100000,0.32084,0.27815,0.6691240279617595,0.8428553905817507
34,long,2021-01-16,01:00:00,0.3077,2021-01-16,20:00:00,0.35396,500.02381053597315,closed,74.44917403992655,14.88912577185571,686.0994651757218,0,0.30254,0.36759,0.32500735166459094,0.40001904842877856
35,short,2021-01-16,20:00:00,0.35396,2021-01-17,02:00:00,0.38304,949.0195444633092,closed,-79.26326203032058,-8.352121143632047,606.8362031454012,100000,0.38892,0.33613,0.5362298251007511,0.7592156355706474
36,long,2021-01-17,02:00:00,0.38304,2021-01-17,06:00:00,0.36316,360.8463739970457,closed,-19.205226780329323,-5.322272347535508,587.6309763650719,0,0.3617,0.38514,0.18841184941366215,0.28867709919763657
37,short,2021-01-17,06:00:00,0.36316,2021-01-17,16:00:00,0.38558,697.4350529122435,closed,-43.99880302876813,-6.3086595440026425,543.6321733363037,100000,0.38935,0.35127,0.38409244019839384,0.5579480423297948
38,long,2021-01-17,16:00:00,0.38558,2021-01-17,20:00:00,0.37209,329.3884295742232,closed,-11.95843164430546,-3.6304953576430314,531.6737416919982,0,0.37029,0.38558,0.17085348284362428,0.2635107436593786
39,short,2021-01-17,20:00:00,0.37209,2021-01-17,21:00:00,0.38549,656.5024562290455,closed,-24.520561702452756,-3.7350296971162953,507.15317998954544,100000,0.38789,0.37209,0.3528729373157277,0.5252019649832365
40,long,2021-01-17,21:00:00,0.38549,2021-01-18,00:00:00,0.38074,323.08198844249983,closed,-4.40709679465129,-1.3640800020752746,502.74608319489414,0,0.37816,0.39807,0.16762146278372972,0.2584655907539999
41,short,2021-01-18,00:00:00,0.38074,2021-01-18,01:00:00,0.39128,649.5792543008072,closed,-18.843141869561002,-2.9008226086042948,483.90294132533313,100000,0.39761,0.38074,0.3412193382890199,0.5196634034406458
42,long,2021-01-18,01:00:00,0.39128,2021-01-18,04:00:00,0.37219,316.6556271109221,closed,-15.864362752991351,-5.00997342056839,468.0385785723418,0,0.36731,0.39502,0.16185628046970055,0.2533245016887377
43,short,2021-01-18,04:00:00,0.37219,2021-01-19,01:00:00,0.37324,585.5254708156692,closed,-2.434907489470139,-0.41584996910180166,465.60367108287164,100000,0.38295,0.36463,0.3146379380508177,0.4684203766525354
44,long,2021-01-19,01:00:00,0.37324,2021-01-19,03:00:00,0.3653,535.884824448844,closed,-12.115832688124051,-2.2609023684492557,453.4878383947476,0,0.3653,0.37458,0.2871529441907856,0.42870785955907525
45,short,2021-01-19,03:00:00,0.3653,2021-01-19,08:00:00,0.37028,1022.4042745270408,closed,-15.315744777546776,-1.4980125923898122,438.1720936172008,100000,0.37162,0.36371,0.559761442390934,0.8179234196216327
46,long,2021-01-19,08:00:00,0.37028,2021-01-19,20:00:00,0.36818,565.5106543641971,closed,-3.965086780587739,-0.7011515609808768,434.20700683661306,0,0.36516,0.38452,0.3054502832257735,0.4524085234913577
47,short,2021-01-19,20:00:00,0.36818,2021-01-19,23:00:00,0.37897,1059.8052424965585,closed,-32.482532702436444,-3.064953012113631,401.7244741341766,100000,0.37961,0.36724,0.5756995178969844,0.8478441939972469
48,long,2021-01-19,23:00:00,0.37897,2021-01-20,00:00:00,0.36782,507.04047392230177,closed,-15.591291874660238,-3.074960023220834,386.1331822595164,0,0.36777,0.37897,0.2675887135774873,0.40563237913784145
49,short,2021-01-20,00:00:00,0.36782,2021-01-20,17:00:00,0.35536,905.7634903417045,closed,29.465863873566644,3.253152085259087,415.59904613308305,100000,0.37401,0.33157,0.492503665021861,0.7246107922733637
50,long,2021-01-20,17:00:00,0.35536,2021-01-21,06:00:00,0.36392,334.55682511051936,closed,7.602950718220752,2.272543899144533,423.2019968513038,0,0.34978,0.37954,0.18829177460069754,0.2676454600884155
51,short,2021-01-21,06:00:00,0.36392,2021-01-22,04:00:00,0.32342,819.3034779901889,closed,90.07309690491451,10.993862387337886,513.2750937562183,100000,0.367,0.282,0.4502657056442014,0.6554427823921511
52,long,2021-01-22,04:00:00,0.32342,2021-01-23,01:00:00,0.34991,301.12615653454367,closed,24.23688849810165,8.048748995114716,537.51198225432,0,0.31216,0.35931,0.1862136890325544,0.24090092522763495
53,short,2021-01-23,01:00:00,0.34991,2021-01-23,20:00:00,0.34851,899.75630617537,closed,2.3658671776611024,0.2629453287988376,539.8778494319811,100000,0.35802,0.33637,0.5142787037668943,0.7198050449402961
54,long,2021-01-23,20:00:00,0.34851,2021-01-23,23:00:00,0.34504,608.3247462974934,closed,-6.892650497195191,-1.1330544317236158,532.9851989347859,0,0.34411,0.35414,0.34910031063527214,0.4866597970379948
55,short,2021-01-23,23:00:00,0.34504,2021-01-24,05:00:00,0.35056,1223.213324279995,closed,-21.25674192907834,-1.737778808254107,511.7284570057076,100000,0.35166,0.3415,0.7090269674704354,0.9785706594239961
56,long,2021-01-24,05:00:00,0.35056,2021-01-24,15:00:00,0.35118,670.5954922241907,closed,0.2669527103231304,0.03980830670926787,511.99540971603074,0,0.34944,0.36961,0.38258528766784045,0.5364763937793526
57,short,2021-01-24,15:00:00,0.35118,2021-01-25,01:00:00,0.3598,1214.2778311492632,closed,-31.468405210236693,-2.591532547411589,480.527004505794,100000,0.3639,0.33801,0.691541563385878,0.9714222649194106
58,long,2021-01-25,01:00:00,0.3598,2021-01-25,08:00:00,0.35475,573.4767281517238,closed,-8.82663247422941,-1.539143968871595,471.7003720315646,0,0.35251,0.36422,0.3187752796841155,0.45878138252137907
59,short,2021-01-25,08:00:00,0.35475,2021-01-25,13:00:00,0.36205,1268.2981753636443,closed,-27.828553452841437,-2.1941649048625713,443.87181857872315,100000,0.36324,0.3483,0.7150377310013499,1.0146385402909155
60,long,2021-01-25,13:00:00,0.36205,2021-01-25,18:00:00,0.35518,622.1852840189841,closed,-12.64758929340552,-2.032768954564283,431.2242292853176,0,0.35319,0.36484,0.3437013031454132,0.49774822721518736
61,short,2021-01-25,18:00:00,0.35518,2021-01-26,11:00:00,0.34408,1117.7106540433554,closed,33.40687919643583,2.988866490230306,464.6311084817535,100000,0.35591,0.33535,0.6293770223792755,0.8941685232346843
62,long,2021-01-26,11:00:00,0.34408,2021-01-26,13:00:00,0.33174,571.5644975559364,closed,-21.287927020479803,-3.724501278772384,443.3431814612737,0,0.33044,0.34408,0.33222767818875637,0.4572515980447492
63,short,2021-01-26,13:00:00,0.33174,2021-01-26,17:00:00,0.34085,1010.0930133296713,closed,-29.155472837441476,-2.8864146620847673,414.1877086238322,100000,0.34085,0.32424,0.6089666686740649,0.8080744106637371
64,long,2021-01-26,17:00:00,0.34085,2021-01-27,03:00:00,0.33166,442.967661092298,closed,-12.557590610190157,-2.8348775121020906,401.630118013642,0,0.33166,0.34823,0.25991941387255274,0.3543741288738384
65,short,2021-01-27,03:00:00,0.33166,2021-01-27,21:00:00,0.32191,989.7269277209447,closed,27.706958612605423,2.799454863414351,429.33707662624744,100000,0.3347,0.30478,0.5968322545504099,0.7917815421767558
66,long,2021-01-27,21:00:00,0.32191,2021-01-28,20:00:00,0.34032,432.78855131787043,closed,24.13601425694961,5.576860613214886,453.4730908831971,0,0.30454,0.34813,0.2688879198023488,0.34623084105429636
67,short,2021-01-28,20:00:00,0.34032,2021-01-29,01:00:00,0.35241,1030.8098414117803,closed,-38.050355886031305,-3.6913070051715997,415.4227349971658,100000,0.35726,0.34032,0.6057885762880703,0.8246478731294243
68,long,2021-01-29,01:00:00,0.35241,2021-01-29,03:00:00,0.34636,462.4504102779514,closed,-8.571529705473846,-1.8535024545273968,406.85120529169194,0,0.34604,0.35395,0.2624502200720476,0.36996032822236113
69,short,2021-01-29,03:00:00,0.34636,2021-01-29,09:00:00,0.35756,914.3490979513049,closed,-30.82611987382491,-3.3713731377757212,376.02508541786705,100000,0.35984,0.33135,0.5279761507976123,0.731479278361044
70,long,2021-01-29,09:00:00,0.35756,2021-01-29,16:00:00,0.3589,326.6539740350391,closed,0.7801398770420971,0.2388276093522787,376.8052252949091,0,0.35131,0.3687,0.18271281688949498,0.2613231792280313
71,short,2021-01-29,16:00:00,0.3589,2021-01-30,11:00:00,0.3465,677.9233917610884,closed,22.50214548688451,3.3192755642240246,399.3073707817936,100000,0.36114,0.33765,0.37777842951300555,0.5423387134088707
72,long,2021-01-30,11:00:00,0.3465,2021-01-31,04:00:00,0.36056,494.70196870947575,closed,19.392317173411477,3.9200000000000053,418.6996879552051,0,0.34053,0.37795,0.28554226188137133,0.39576157496758063
73,short,2021-01-31,04:00:00,0.36056,2021-02-01,00:00:00,0.34505,855.1667131385693,closed,35.627721461282654,4.1661726203683065,454.32740941648774,100000,0.36309,0.3387,0.4743547332696746,0.6841333705108555
74,long,2021-02-01,00:00:00,0.34505,2021-02-01,01:00:00,0.33799,589.6420058989512,closed,-12.878034320054306,-2.184042892334447,441.4493750964334,0,0.33353,0.34517,0.34177192053264815,0.47171360471916096
75,short,2021-02-01,01:00:00,0.33799,2021-02-01,02:00:00,0.34653,1037.7304203294218,closed,-27.66459918190731,-2.6658753217550792,413.7847759145261,100000,0.34766,0.33626,0.6140598362847551,0.8301843362635375
76,long,2021-02-01,02:00:00,0.34653,2021-02-02,18:00:00,0.43909,475.9801228199925,closed,126.48131772165713,26.572815052087833,540.2660936361832,0,0.34389,0.45542,0.2747122170201671,0.380784098255994
77,short,2021-02-02,18:00:00,0.43909,2021-02-03,17:00:00,0.43839,732.5832910123518,closed,0.24813967001222803,0.033871871370329175,540.5142333061955,100000,0.44859,0.41492,0.3336825211288582,0.5860666328098815
78,long,2021-02-03,17:00:00,0.43839,2021-02-04,02:00:00,0.43758,552.0627137486105,closed,-1.7135389934767828,-0.31038846689020677,538.8006943127187,0,0.43573,0.45061,0.25185917276790554,0.44165017099888837
79,short,2021-02-04,02:00:00,0.43758,2021-02-04,20:00:00,0.43527,1227.0546586625787,closed,4.935183664125477,0.40219754102107824,543.7358779768442,100000,0.4421,0.41054,0.5608367195313217,0.9816437269300631
80,long,2021-02-04,20:00:00,0.43527,2021-02-05,16:00:00,0.50813,681.4063578371135,closed,113.20263138774564,16.613087049417597,656.9385093645899,0,0.4284,0.52927,0.3130959440517902,0.5451250862696909
81,short,2021-02-05,16:00:00,0.50813,2021-02-05,21:00:00,0.54949,1146.4358944814276,closed,-94.68424724282858,-8.259009308641502,562.2542621217613,100000,0.56036,0.50219,0.4512372402658483,0.9171487155851421
82,long,2021-02-05,21:00:00,0.54949,2021-02-06,02:00:00,0.5345,461.501872329862,closed,-13.126873959038123,-2.84438151740706,549.1273881627232,0,0.52006,0.568,0.16797462095028554,0.3692014978638896
83,short,2021-02-06,02:00:00,0.5345,2021-02-06,19:00:00,0.59315,681.0888056531693,closed,-75.53472364076015,-11.090289990645461,473.592664521963,100000,0.59698,0.52774,0.25485081596002596,0.5448710445225354
84,long,2021-02-06,19:00:00,0.59315,2021-02-07,05:00:00,0.63436,406.56229343553116,closed,27.784199130591144,6.833934080755304,501.37686365255416,0,0.5798,0.66368,0.13708582767783234,0.32524983474842495
85,short,2021-02-07,05:00:00,0.63436,2021-02-07,06:00:00,0.66124,639.6522153147492,closed,-27.817639533023943,-4.348869411690524,473.5592241195302,100000,0.66853,0.63214,0.2016685211283023,0.5117217722517994
86,long,2021-02-07,06:00:00,0.66124,2021-02-07,12:00:00,0.67682,301.75692481600464,closed,6.777258642093432,2.245933095396517,480.33648276162364,0,0.6478,0.70696,0.09127001536991247,0.24140553985280372
87,short,2021-02-07,12:00:00,0.67682,2021-02-08,01:00:00,0.65464,596.2210996538554,closed,18.885541619127018,3.167539966313048,499.22202438075067,100000,0.68437,0.58457,0.17618306186396837,0.47697687972308433
88,long,2021-02-08,01:00:00,0.65464,2021-02-08,03:00:00,0.637,266.26609358177876,closed,-7.469195065838981,-2.805161921055846,491.7528293149117,0,0.63438,0.66301,0.08134733397952426,0.21301287486542303
89,short,2021-02-08,03:00:00,0.637,2021-02-08,05:00:00,0.6491,521.2720256153785,closed,-10.482395823112642,-2.010926216640502,481.27043349179905,100000,0.65936,0.6345,0.16366468622146893,0.41701762049230284
90,long,2021-02-08,05:00:00,0.6491,2021-02-08,22:00:00,0.69071,272.8628785332905,closed,17.18927679016916,6.2996025265752635,498.4597102819682,0,0.6443,0.7242,0.08407421923687891,0.2182903028266324
91,short,2021-02-08,22:00:00,0.69071,2021-02-09,20:00:00,0.69673,688.9817392559795,closed,-6.755622011943263,-0.9805226506058858,491.70408827002495,100000,0.70918,0.66671,0.19949956979223682,0.5511853914047836
92,long,2021-02-09,20:00:00,0.69673,2021-02-10,16:00:00,0.82018,483.4465760318835,closed,85.13387554661738,17.609779398045163,576.8379638166423,0,0.6879,0.88581,0.13877587473824396,0.3867572608255068
93,short,2021-02-10,16:00:00,0.82018,2021-02-10,22:00:00,0.90969,579.1974907150695,closed,-63.81506968030996,-11.017842912531393,513.0228941363323,100000,0.92004,0.80875,0.1412366774891047,0.4633579925720557
94,long,2021-02-10,22:00:00,0.90969,2021-02-11,03:00:00,0.89656,275.13739800176216,closed,-4.251792706343987,-1.545334344666862,508.77110142998833,0,0.87185,0.95699,0.06049036441024133,0.22010991840140975
95,short,2021-02-11,03:00:00,0.89656,2021-02-11,17:00:00,0.97925,516.3123458163188,closed,-48.14787001664885,-9.325337735343973,460.62323141333945,100000,0.98705,0.88624,0.1151763062854285,0.4130498766530551
96,long,2021-02-11,17:00:00,0.97925,2021-02-11,21:00:00,0.93198,318.54692421324285,closed,-15.696678226021207,-4.927587439366855,444.92655318731823,0,0.92811,0.98,0.06505936670170903,0.2548375393705943
97,short,2021-02-11,21:00:00,0.93198,2021-02-12,14:00:00,0.94765,586.3399535453852,closed,-10.453422552725835,-1.782826240906453,434.4731306345924,100000,0.95683,0.87069,0.1258267245102653,0.4690719628363082
98,long,2021-02-12,14:00:00,0.94765,2021-02-13,06:00:00,0.92134,387.0480937144313,closed,-11.137101108190086,-2.8774463145676084,423.3360295264023,0,0.89,0.95526,0.0816858742604192,0.309638474971545
99,short,2021-02-13,06:00:00,0.92134,2021-02-13,22:00:00,0.88843,936.8343597923499,closed,32.510623150592494,3.470263746282587,455.8466526769948,100000,0.92487,0.81979,0.20336344016157984,0.74946748783388
100,long,2021-02-13,22:00:00,0.88843,2021-02-14,04:00:00,0.8745,426.56951028137576,closed,-7.125613610854276,-1.6704460677824926,448.7210390661405,0,0.87206,0.92055,0.09602771412072436,0.34125560822510065
101,short,2021-02-14,04:00:00,0.8745,2021-02-14,21:00:00,0.86914,892.5328536623248,closed,4.552376833019396,0.5100514579759899,453.27341589915994,100000,0.89061,0.80918,0.20412415178097765,0.7140262829298598
102,long,2021-02-14,21:00:00,0.86914,2021-02-15,02:00:00,0.8225,410.9510201034995,closed,-22.475878405479126,-5.469235336079344,430.7975374936808,0,0.81945,0.88843,0.09456497689750777,0.3287608160827996
103,short,2021-02-15,02:00:00,0.8225,2021-02-15,09:00:00,0.84133,691.6535196891572,closed,-16.555956833605027,-2.3936778115501536,414.2415806600758,100000,0.84133,0.68578,0.1681832266721355,0.5533228157513258
104,long,2021-02-15,09:00:00,0.84133,2021-02-15,23:00:00,0.86467,245.4447484950558,closed,6.554373974510027,2.6704070935304847,420.7959546345858,0,0.82029,0.91101,0.058346843330216634,0.19635579879604464
105,short,2021-02-15,23:00:00,0.86467,2021-02-16,03:00:00,0.88681,570.9987330222903,closed,-15.209377074842235,-2.6636446274301107,405.5865775597436,100000,0.89266,0.83788,0.1320732147576047,0.45679898641783223
106,long,2021-02-16,03:00:00,0.88681,2021-02-16,07:00:00,0.87594,289.6039975799529,closed,-3.8467938228991128,-1.3282944486417536,401.7397837368445,0,0.86413,0.89289,0.06531365175853969,0.23168319806396231
107,short,2021-02-16,07:00:00,0.87594,2021-02-16,09:00:00,0.89618,626.226616574897,closed,-15.113936567354997,-2.4134931616320663,386.62584716948953,100000,0.89618,0.86511,0.14298390679153755,0.5009812932599176
108,long,2021-02-16,09:00:00,0.89618,2021-02-16,13:00:00,0.88487,318.99795972902194,closed,-4.352217400210877,-1.3643401995134827,382.27362976927867,0,0.87651,0.90464,0.07119060004218393,0.2551983677832176
109,short,2021-02-16,13:00:00,0.88487,2021-02-17,10:00:00,0.85872,670.6828900689416,closed,19.13212930954919,2.8526341722512916,401.4057590788279,100000,0.88743,0.82293,0.15158902213182537,0.5365463120551532
110,long,2021-02-17,10:00:00,0.85872,2021-02-18,12:00:00,0.92313,418.70349597636766,closed,30.973206893738,7.397408235513319,432.3789659725659,0,0.85472,0.96084,0.09751804918398725,0.33496279678109414
111,short,2021-02-18,12:00:00,0.92313,2021-02-19,09:00:00,0.92215,922.9852575105338,closed,0.04148949362022614,0.004495141529359978,432.4204554661861,100000,0.94404,0.88338,0.19996864093042882,0.738388206008427
112,long,2021-02-19,09:00:00,0.92215,2021-02-19,16:00:00,0.91751,550.6826419786518,closed,-3.330861124347615,-0.6048603806322157,429.0895943418385,0,0.91436,0.95036,0.11943450457705401,0.44054611358292145
113,short,2021-02-19,16:00:00,0.91751,2021-02-19,17:00:00,0.92491,1107.2466224934033,closed,-10.057440474581162,-0.9083288465520771,419.03215386725736,100000,0.94185,0.91751,0.24135903096280223,0.8857972979947226
114,long,2021-02-19,17:00:00,0.92491,2021-02-20,01:00:00,0.927,528.5660928414671,closed,0.6572413137779795,0.12434420646333548,419.68939518103537,0,0.91625,0.94722,0.11429568127525211,0.42285287427317375
115,short,2021-02-20,01:00:00,0.927,2021-02-20,01:39:00,1.11053,1180.1298834045517,liquidated,-234.244706203176,-19.84906148867313,185.44468897785936,100000,1.11053,0.927,0.12730635203932597,0.4720519533618207
116,long,2021-02-20,02:00:00,1.05636,2021-02-20,23:00:00,1.13893,159.1378843393913,closed,12.281515786886155,7.717531144685527,197.72620476474552,0,1.02335,1.19872,0.030129479408419726,0.12731030747151303
117,short,2021-02-20,23:00:00,1.13893,2021-02-22,17:00:00,1.01936,216.00669514242833,closed,22.466618663932643,10.40088995811858,220.19282342867817,100000,1.15337,0.82733,0.03793151381426924,0.17280535611394268
118,long,2021-02-22,17:00:00,1.01936,2021-02-22,18:00:00,0.96698,95.41403245699111,closed,-4.99791911109803,-5.238138439805376,215.19490431758013,0,0.96698,1.01936,0.018720379935840355,0.07633122596559289
119,short,2021-02-22,18:00:00,0.96698,2021-02-22,19:00:00,1.00496,177.61047570558057,closed,-7.154816629793083,-4.02837535419555,208.04008768778704,100000,1.01423,0.95639,0.03673508773823256,0.14208838056446446
120,long,2021-02-22,19:00:00,1.00496,2021-02-23,04:00:00,1.0338,88.88545291709309,closed,2.462006758213953,2.7698646712306934,210.502094446001,0,0.99005,1.14115,0.017689351400472272,0.07110836233367447
121,short,2021-02-23,04:00:00,1.0338,2021-02-23,16:00:00,0.97291,169.9717180950701,closed,9.842339099880496,5.7905745792222865,220.3444335458815,100000,1.05475,0.80731,0.03288290154673439,0.13597737447605607
122,long,2021-02-23,16:00:00,0.97291,2021-02-23,20:00:00,0.89355,70.13725984755827,closed,-5.791604759591712,-8.257529267866511,214.55282878628978,0,0.88277,0.9835,0.01441803658047677,0.05610980787804662
123,short,2021-02-23,20:00:00,0.89355,2021-02-23,22:00:00,0.93758,141.89924848165967,closed,-7.137417065780806,-5.029918862962343,207.41541172050898,100000,0.94653,0.88453,0.031760785290506334,0.11351939878532774
124,long,2021-02-23,22:00:00,0.93758,2021-02-24,20:00:00,1.02718,76.46887962553947,closed,7.230275053644254,9.455186330766443,214.64568677415323,0,0.89917,1.075,0.016311969032091016,0.06117510370043158
125,short,2021-02-24,20:00:00,1.02718,2021-02-25,13:00:00,1.06462,263.47903481738433,closed,-9.865713104337411,-3.7444015654510334,204.77997366981583,100000,1.07052,0.99553,0.05130143398769142,0.21078322785390746
126,long,2021-02-25,13:00:00,1.06462,2021-02-25,23:00:00,1.10707,181.44917768737207,closed,7.0557459172774,3.8885521594559664,211.83571958709322,0,1.06421,1.17818,0.03408712548841316,0.14515934214989767
127,short,2021-02-25,23:00:00,1.10707,2021-02-26,10:00:00,1.1258,329.2106467956072,closed,-5.892603835745911,-1.7899189753132063,205.9431157513473,100000,1.13863,0.98988,0.05947422417653937,0.26336851743648576
128,long,2021-02-26,10:00:00,1.1258,2021-02-27,14:00:00,1.32803,128.62046988650712,closed,22.97863989267407,17.865461005507207,228.92175564402137,0,1.08314,1.48352,0.022849612699681495,0.10289637590920571
